Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1990,70,47,0,0,0
1/2/1990,72,45,0,0,0
1/3/1990,78,54,0,0,0
1/4/1990,80,54, T,0,0
1/5/1990,79,65, T,0,0
1/6/1990,84,65,0,0,0
1/7/1990,83,63,0,0,0
1/8/1990,74,57, T,0,0
1/9/1990,70,52,0,0,0
1/10/1990,68,46,0,0,0
1/11/1990,72,52,0,0,0
1/12/1990,73,49,0,0,0
1/13/1990,58,39,0,0,0
1/14/1990,71,42,0,0,0
1/15/1990,78,52,0,0,0
1/16/1990,76,58,0,0,0
1/17/1990,81,60,0,0,0
1/18/1990,82,55,0,0,0
1/19/1990,83,58,0,0,0
1/20/1990,86,64,0,0,0
1/21/1990,84,62,0,0,0
1/22/1990,77,53, T,0,0
1/23/1990,78,49,0,0,0
1/24/1990,85,58,0,0,0
1/25/1990,85,65,0,0,0
1/26/1990,66,45,0.08,0,0
1/27/1990,73,44,0,0,0
1/28/1990,79,52,0,0,0
1/29/1990,83,62,0,0,0
1/30/1990,83,63,0.13,0,0
1/31/1990,74,62,0.02,0,0
2/1/1990,84,60,0.02,0,0
2/2/1990,86,68,0,0,0
2/3/1990,85,64,0,0,0
2/4/1990,86,68, T,0,0
2/5/1990,70,51,0,0,0
2/6/1990,77,53,0,0,0
2/7/1990,81,57,0,0,0
2/8/1990,82,56,0,0,0
2/9/1990,83,63,0,0,0
2/10/1990,85,65,0.26,0,0
2/11/1990,77,60,0.84,0,0
2/12/1990,74,50,0,0,0
2/13/1990,77,50,0,0,0
2/14/1990,80,58,0,0,0
2/15/1990,84,64,0,0,0
2/16/1990,85,68, T,0,0
2/17/1990,87,66, T,0,0
2/18/1990,84,65,0,0,0
2/19/1990,86,65,0,0,0
2/20/1990,82,64,0.03,0,0
2/21/1990,82,64,0.26,0,0
2/22/1990,86,61,0.86,0,0
2/23/1990,66,59,1.81,0,0
2/24/1990,66,46,0,0,0
2/25/1990,64,47,0,0,0
2/26/1990,71,48,0,0,0
2/27/1990,74,53,0,0,0
2/28/1990,77,57,0.05,0,0
3/1/1990,77,56,0,0,0
3/2/1990,80,55,0.02,0,0
3/3/1990,77,56,0,0,0
3/4/1990,75,51,0,0,0
3/5/1990,80,54,0,0,0
3/6/1990,80,57,0,0,0
3/7/1990,80,62, T,0,0
3/8/1990,77,61,0,0,0
3/9/1990,79,58,0,0,0
3/10/1990,82,57,0,0,0
3/11/1990,83,58,0,0,0
3/12/1990,82,57,0,0,0
3/13/1990,82,59,0,0,0
3/14/1990,83,60,0,0,0
3/15/1990,87,66,0,0,0
3/16/1990,87,67,0,0,0
3/17/1990,88,62,0.19,0,0
3/18/1990,76,56,0,0,0
3/19/1990,81,54,0,0,0
3/20/1990,71,50,0,0,0
3/21/1990,73,48,0,0,0
3/22/1990,77,51,0,0,0
3/23/1990,79,56,0,0,0
3/24/1990,81,53,0,0,0
3/25/1990,83,56,0,0,0
3/26/1990,83,62,0,0,0
3/27/1990,83,60,0,0,0
3/28/1990,83,62,0,0,0
3/29/1990,86,63,0.76,0,0
3/30/1990,88,65,0.59,0,0
3/31/1990,77,67,0.36,0,0
4/1/1990,83,65,0,0,0
4/2/1990,84,64,0,0,0
4/3/1990,79,59,0.08,0,0
4/4/1990,71,51,0,0,0
4/5/1990,79,48,0,0,0
4/6/1990,81,53,0,0,0
4/7/1990,79,61,0,0,0
4/8/1990,75,60,0,0,0
4/9/1990,77,60,0,0,0
4/10/1990,83,62, T,0,0
4/11/1990,83,66,0.53,0,0
4/12/1990,77,55,0,0,0
4/13/1990,76,56,0,0,0
4/14/1990,83,57,0,0,0
4/15/1990,81,63,0,0,0
4/16/1990,86,61,0,0,0
4/17/1990,89,65,0,0,0
4/18/1990,90,66, T,0,0
4/19/1990,81,67,0.65,0,0
4/20/1990,78,62,0,0,0
4/21/1990,79,60,0,0,0
4/22/1990,86,58,0.29,0,0
4/23/1990,84,63,0.15,0,0
4/24/1990,80,63,0,0,0
4/25/1990,83,62,0,0,0
4/26/1990,83,61,0,0,0
4/27/1990,85,63,0,0,0
4/28/1990,80,68,0.03,0,0
4/29/1990,91,68,0,0,0
4/30/1990,92,65,0,0,0
5/1/1990,94,66,0,0,0
5/2/1990,95,67,0,0,0
5/3/1990,89,70,0,0,0
5/4/1990,89,69,0,0,0
5/5/1990,90,66,0,0,0
5/6/1990,89,66,0,0,0
5/7/1990,81,64,0,0,0
5/8/1990,84,61,0,0,0
5/9/1990,85,70,0.1,0,0
5/10/1990,90,72,0.02,0,0
5/11/1990,88,63,0,0,0
5/12/1990,88,61,0,0,0
5/13/1990,93,72,0,0,0
5/14/1990,93,69,0,0,0
5/15/1990,92,71,0,0,0
5/16/1990,94,70,0,0,0
5/17/1990,94,71,0,0,0
5/18/1990,93,71, T,0,0
5/19/1990,92,70, T,0,0
5/20/1990,95,72,0,0,0
5/21/1990,88,72, T,0,0
5/22/1990,86,72,0.16,0,0
5/23/1990,89,69,0,0,0
5/24/1990,84,70,0,0,0
5/25/1990,87,68, T,0,0
5/26/1990,89,70,0,0,0
5/27/1990,88,71,0.12,0,0
5/28/1990,93,69,0.15,0,0
5/29/1990,92,73,0,0,0
5/30/1990,93,68,0,0,0
5/31/1990,89,71,0,0,0
6/1/1990,87,73,0.71,0,0
6/2/1990,92,74,0,0,0
6/3/1990,95,72,0.94,0,0
6/4/1990,91,71,0.07,0,0
6/5/1990,94,71, T,0,0
6/6/1990,94,72,0.23,0,0
6/7/1990,94,71,0.06,0,0
6/8/1990,91,73,1.41,0,0
6/9/1990,91,72,0,0,0
6/10/1990,93,73,0.04,0,0
6/11/1990,92,74,0.03,0,0
6/12/1990,89,72,0,0,0
6/13/1990,86,70,0,0,0
6/14/1990,89,65,0,0,0
6/15/1990,93,66,0,0,0
6/16/1990,94,71,0,0,0
6/17/1990,94,75,1.25,0,0
6/18/1990,89,74,0.22,0,0
6/19/1990,95,73,0,0,0
6/20/1990,93,75, T,0,0
6/21/1990,96,76,0,0,0
6/22/1990,94,75,0.17,0,0
6/23/1990,88,73,0.31,0,0
6/24/1990,90,71,0.01,0,0
6/25/1990,91,74, T,0,0
6/26/1990,88,71,0.77,0,0
6/27/1990,86,70,0,0,0
6/28/1990,93,71,0,0,0
6/29/1990,92,73,0,0,0
6/30/1990,93,75,0,0,0
7/1/1990,93,73,0.08,0,0
7/2/1990,91,73,0.03,0,0
7/3/1990,85,73,0,0,0
7/4/1990,94,71,0,0,0
7/5/1990,95,73,0,0,0
7/6/1990,95,77,0.04,0,0
7/7/1990,95,75,0.11,0,0
7/8/1990,94,75, T,0,0
7/9/1990,91,74,0.4,0,0
7/10/1990,94,74,0,0,0
7/11/1990,93,73, T,0,0
7/12/1990,94,70,1.64,0,0
7/13/1990,90,72,0.64,0,0
7/14/1990,80,72,0.34,0,0
7/15/1990,88,71,1.15,0,0
7/16/1990,89,71,0.36,0,0
7/17/1990,90,72, T,0,0
7/18/1990,88,74,0,0,0
7/19/1990,91,74,0,0,0
7/20/1990,90,77, T,0,0
7/21/1990,94,75,0.05,0,0
7/22/1990,93,73, T,0,0
7/23/1990,93,74,0,0,0
7/24/1990,95,76,0,0,0
7/25/1990,97,71,1.06,0,0
7/26/1990,93,73,0.78,0,0
7/27/1990,92,75,0,0,0
7/28/1990,91,76,0,0,0
7/29/1990,94,75,0,0,0
7/30/1990,95,75,0,0,0
7/31/1990,96,75,0,0,0
8/1/1990,93,75,0.05,0,0
8/2/1990,97,76,0,0,0
8/3/1990,96,75,0.57,0,0
8/4/1990,93,75, T,0,0
8/5/1990,94,75,0,0,0
8/6/1990,96,75, T,0,0
8/7/1990,95,74, T,0,0
8/8/1990,95,75,0,0,0
8/9/1990,93,73,0.17,0,0
8/10/1990,91,68,0.91,0,0
8/11/1990,92,71,0.13,0,0
8/12/1990,90,70,0,0,0
8/13/1990,94,74,0.23,0,0
8/14/1990,90,74,0.01,0,0
8/15/1990,89,75,0,0,0
8/16/1990,95,73,0.08,0,0
8/17/1990,95,75,0,0,0
8/18/1990,94,74,0.24,0,0
8/19/1990,92,74,0.19,0,0
8/20/1990,93,74,0,0,0
8/21/1990,93,74,0.07,0,0
8/22/1990,95,75,0.28,0,0
8/23/1990,87,74,0,0,0
8/24/1990,89,73, T,0,0
8/25/1990,92,73,0.5,0,0
8/26/1990,93,74,0.24,0,0
8/27/1990,92,75,0.11,0,0
8/28/1990,94,74,0,0,0
8/29/1990,96,75,0,0,0
8/30/1990,94,76, T,0,0
8/31/1990,94,74,0,0,0
9/1/1990,94,75, T,0,0
9/2/1990,91,75, T,0,0
9/3/1990,92,74,0,0,0
9/4/1990,91,72,0,0,0
9/5/1990,92,73,0,0,0
9/6/1990,94,74,0,0,0
9/7/1990,92,73,0,0,0
9/8/1990,95,73,0,0,0
9/9/1990,95,73,0,0,0
9/10/1990,94,72,0,0,0
9/11/1990,89,73,0.15,0,0
9/12/1990,92,75,0.01,0,0
9/13/1990,93,75,0,0,0
9/14/1990,96,73,0,0,0
9/15/1990,93,74, T,0,0
9/16/1990,92,73,0.03,0,0
9/17/1990,97,74,0,0,0
9/18/1990,92,76, T,0,0
9/19/1990,89,74, T,0,0
9/20/1990,91,72,0,0,0
9/21/1990,95,73, T,0,0
9/22/1990,96,75,0,0,0
9/23/1990,94,70, T,0,0
9/24/1990,88,65,0,0,0
9/25/1990,87,66,0,0,0
9/26/1990,91,70,0,0,0
9/27/1990,91,71,0,0,0
9/28/1990,83,70,0.9,0,0
9/29/1990,86,69,1.37,0,0
9/30/1990,82,69, T,0,0
10/1/1990,90,70, T,0,0
10/2/1990,90,72, T,0,0
10/3/1990,90,72,0.14,0,0
10/4/1990,92,74,0.01,0,0
10/5/1990,90,73,0.03,0,0
10/6/1990,89,73,0,0,0
10/7/1990,89,72,0.16,0,0
10/8/1990,89,71,0.04,0,0
10/9/1990,87,73,0.16,0,0
10/10/1990,89,74,0.73,0,0
10/11/1990,88,78,0.09,0,0
10/12/1990,89,74,0.02,0,0
10/13/1990,89,72,0,0,0
10/14/1990,89,69,0,0,0
10/15/1990,91,72,0,0,0
10/16/1990,89,73,0,0,0
10/17/1990,87,73,0,0,0
10/18/1990,89,70,0,0,0
10/19/1990,86,70,0,0,0
10/20/1990,82,70,0.1,0,0
10/21/1990,87,70,0.05,0,0
10/22/1990,84,71,0.53,0,0
10/23/1990,88,72,0.04,0,0
10/24/1990,84,68,0,0,0
10/25/1990,76,56,0,0,0
10/26/1990,69,48,0,0,0
10/27/1990,78,51,0,0,0
10/28/1990,80,59,0,0,0
10/29/1990,82,57,0,0,0
10/30/1990,80,60,0,0,0
10/31/1990,82,60,0,0,0
11/1/1990,81,62,0.17,0,0
11/2/1990,83,63,0.03,0,0
11/3/1990,83,65,0.06,0,0
11/4/1990,82,64,0.11,0,0
11/5/1990,82,62,0,0,0
11/6/1990,84,63,0,0,0
11/7/1990,87,62,0,0,0
11/8/1990,82,65,0,0,0
11/9/1990,82,68,0.32,0,0
11/10/1990,75,54,0.01,0,0
11/11/1990,73,49,0,0,0
11/12/1990,78,53,0,0,0
11/13/1990,80,55,0,0,0
11/14/1990,79,62,0,0,0
11/15/1990,80,63, T,0,0
11/16/1990,73,62, T,0,0
11/17/1990,77,58, T,0,0
11/18/1990,74,51,0,0,0
11/19/1990,75,49,0,0,0
11/20/1990,76,52,0,0,0
11/21/1990,79,53,0,0,0
11/22/1990,77,57,0.03,0,0
11/23/1990,79,62,0.06,0,0
11/24/1990,73,61,0.02,0,0
11/25/1990,78,62,0,0,0
11/26/1990,83,59,0,0,0
11/27/1990,82,64,0.2,0,0
11/28/1990,84,70, T,0,0
11/29/1990,84,60,0.04,0,0
11/30/1990,71,50,0,0,0
12/1/1990,76,59,0,0,0
12/2/1990,80,60,0.02,0,0
12/3/1990,80,60, T,0,0
12/4/1990,78,52,0,0,0
12/5/1990,66,42,0,0,0
12/6/1990,71,49,0,0,0
12/7/1990,79,53,0.77,0,0
12/8/1990,67,50, T,0,0
12/9/1990,65,45,0,0,0
12/10/1990,67,46,0,0,0
12/11/1990,73,41,0,0,0
12/12/1990,75,42,0,0,0
12/13/1990,74,49,0,0,0
12/14/1990,76,48,0,0,0
12/15/1990,80,55,0,0,0
12/16/1990,79,53,0,0,0
12/17/1990,80,53,0,0,0
12/18/1990,83,59,0,0,0
12/19/1990,84,62,0,0,0
12/20/1990,84,63,0,0,0
12/21/1990,81,65,0,0,0
12/22/1990,84,66,0,0,0
12/23/1990,82,62,0,0,0
12/24/1990,76,50, T,0,0
12/25/1990,73,42,0,0,0
12/26/1990,76,57,0,0,0
12/27/1990,82,62,0,0,0
12/28/1990,80,64,0.04,0,0
12/29/1990,82,67,0,0,0
12/30/1990,85,66,0,0,0
12/31/1990,84,67,0,0,0
1/1/1991,84,62,0,0,0
1/2/1991,77,64,0,0,0
1/3/1991,80,64,0,0,0
1/4/1991,78,64,0,0,0
1/5/1991,83,65,0,0,0
1/6/1991,82,65,0,0,0
1/7/1991,84,62,0,0,0
1/8/1991,80,62,0,0,0
1/9/1991,73,61,0,0,0
1/10/1991,78,60,0.07,0,0
1/11/1991,82,67, T,0,0
1/12/1991,82,55,0.02,0,0
1/13/1991,58,44,0,0,0
1/14/1991,70,45,0,0,0
1/15/1991,70,56,1.37,0,0
1/16/1991,81,60,0.09,0,0
1/17/1991,68,49,0,0,0
1/18/1991,73,45,0,0,0
1/19/1991,80,54, T,0,0
1/20/1991,74,54,0.51,0,0
1/21/1991,68,50,0,0,0
1/22/1991,57,42,0,0,0
1/23/1991,67,39,0,0,0
1/24/1991,81,51,0,0,0
1/25/1991,71,55,0.26,0,0
1/26/1991,69,55, T,0,0
1/27/1991,73,55,0,0,0
1/28/1991,78,65, T,0,0
1/29/1991,82,64,0,0,0
1/30/1991,87,67,0,0,0
1/31/1991,83,58,0.05,0,0
2/1/1991,65,57,0.02,0,0
2/2/1991,72,63,0.35,0,0
2/3/1991,76,64, T,0,0
2/4/1991,76,60,0,0,0
2/5/1991,79,57,0,0,0
2/6/1991,79,57,0,0,0
2/7/1991,78,60,0.03,0,0
2/8/1991,61,54,0,0,0
2/9/1991,68,52,0,0,0
2/10/1991,75,44,0,0,0
2/11/1991,75,46,0,0,0
2/12/1991,72,48,0,0,0
2/13/1991,77,54,0,0,0
2/14/1991,81,58,0.54,0,0
2/15/1991,68,41,0,0,0
2/16/1991,50,32,0,0,0
2/17/1991,70,33,0,0,0
2/18/1991,78,48,0,0,0
2/19/1991,83,61,0,0,0
2/20/1991,84,59,0,0,0
2/21/1991,84,58,0,0,0
2/22/1991,86,63, T,0,0
2/23/1991,81,63,0,0,0
2/24/1991,79,58,0,0,0
2/25/1991,78,57,0.03,0,0
2/26/1991,75,55,0.01,0,0
2/27/1991,66,50, T,0,0
2/28/1991,72,54, T,0,0
3/1/1991,86,62,0,0,0
3/2/1991,84,64,0,0,0
3/3/1991,78,62,0.77,0,0
3/4/1991,65,49,0,0,0
3/5/1991,72,45,0,0,0
3/6/1991,80,47,0,0,0
3/7/1991,84,58,0,0,0
3/8/1991,87,56,0,0,0
3/9/1991,70,52,0.8,0,0
3/10/1991,64,49,0,0,0
3/11/1991,70,43,0,0,0
3/12/1991,75,43,0,0,0
3/13/1991,74,58,0.04,0,0
3/14/1991,82,62,0,0,0
3/15/1991,70,56,0.14,0,0
3/16/1991,62,56,0.47,0,0
3/17/1991,67,61,1.64,0,0
3/18/1991,78,65,1.68,0,0
3/19/1991,78,54,0,0,0
3/20/1991,79,50,0,0,0
3/21/1991,83,60,0,0,0
3/22/1991,85,62,0,0,0
3/23/1991,85,62,0,0,0
3/24/1991,84,64,0,0,0
3/25/1991,84,61,0,0,0
3/26/1991,84,58,0,0,0
3/27/1991,87,64,0,0,0
3/28/1991,87,64,0,0,0
3/29/1991,90,70,0,0,0
3/30/1991,77,65,0.34,0,0
3/31/1991,67,58,0.78,0,0
4/1/1991,76,55,0,0,0
4/2/1991,78,54,0,0,0
4/3/1991,77,58,0,0,0
4/4/1991,80,66,0.01,0,0
4/5/1991,81,66,0.22,0,0
4/6/1991,85,66,1.17,0,0
4/7/1991,85,65,0,0,0
4/8/1991,86,70,0,0,0
4/9/1991,86,66,0.01,0,0
4/10/1991,87,65,0.02,0,0
4/11/1991,88,65,0,0,0
4/12/1991,85,68,0,0,0
4/13/1991,85,67,0,0,0
4/14/1991,85,67,0.08,0,0
4/15/1991,88,67,0,0,0
4/16/1991,89,71,0,0,0
4/17/1991,85,67,0.85,0,0
4/18/1991,87,66,0,0,0
4/19/1991,84,68,0,0,0
4/20/1991,84,66,1.16,0,0
4/21/1991,78,60,0,0,0
4/22/1991,83,57,0,0,0
4/23/1991,73,65,3.75,0,0
4/24/1991,88,67, T,0,0
4/25/1991,81,67,0.45,0,0
4/26/1991,91,68,0,0,0
4/27/1991,91,70,0,0,0
4/28/1991,91,74,0,0,0
4/29/1991,91,75,0,0,0
4/30/1991,91,73,0,0,0
5/1/1991,90,71,0.14,0,0
5/2/1991,91,69,0,0,0
5/3/1991,89,67,0,0,0
5/4/1991,89,67,0,0,0
5/5/1991,88,69,0,0,0
5/6/1991,90,68,0.03,0,0
5/7/1991,89,69, T,0,0
5/8/1991,87,71,0,0,0
5/9/1991,86,70,0,0,0
5/10/1991,88,70,0,0,0
5/11/1991,87,68,0,0,0
5/12/1991,87,67,0,0,0
5/13/1991,87,69,0.3,0,0
5/14/1991,89,68,0.01,0,0
5/15/1991,91,70,0.65,0,0
5/16/1991,93,68,1.94,0,0
5/17/1991,90,70, T,0,0
5/18/1991,90,71,0.15,0,0
5/19/1991,87,73,0.1,0,0
5/20/1991,86,72,1.22,0,0
5/21/1991,85,73,0.1,0,0
5/22/1991,85,77, T,0,0
5/23/1991,82,74,0.58,0,0
5/24/1991,84,74,1.32,0,0
5/25/1991,88,73,0,0,0
5/26/1991,90,73,1.2,0,0
5/27/1991,89,73,1.17,0,0
5/28/1991,90,73,0.02,0,0
5/29/1991,93,70,0,0,0
5/30/1991,93,70,0.55,0,0
5/31/1991,90,68,0,0,0
6/1/1991,87,70,0.03,0,0
6/2/1991,88,70, T,0,0
6/3/1991,89,73,0,0,0
6/4/1991,91,73,0,0,0
6/5/1991,90,71,0.71,0,0
6/6/1991,76,70,0.29,0,0
6/7/1991,85,69,0.11,0,0
6/8/1991,86,69,0,0,0
6/9/1991,86,68,0,0,0
6/10/1991,87,68,0,0,0
6/11/1991,87,68,0,0,0
6/12/1991,90,70,0,0,0
6/13/1991,92,67,0,0,0
6/14/1991,93,71,0,0,0
6/15/1991,93,75,0.13,0,0
6/16/1991,95,74, T,0,0
6/17/1991,92,74,0.18,0,0
6/18/1991,91,74,0.56,0,0
6/19/1991,91,74,0.09,0,0
6/20/1991,93,74, T,0,0
6/21/1991,91,75,0.35,0,0
6/22/1991,93,75,0.06,0,0
6/23/1991,92,74,0.3,0,0
6/24/1991,94,73,0.25,0,0
6/25/1991,92,73,1.55,0,0
6/26/1991,94,69,1.28,0,0
6/27/1991,94,71,0.09,0,0
6/28/1991,94,74,0,0,0
6/29/1991,93,76,0,0,0
6/30/1991,90,74,0,0,0
7/1/1991,87,75,0.25,0,0
7/2/1991,86,74,0.56,0,0
7/3/1991,93,75,0.3,0,0
7/4/1991,91,75,0.8,0,0
7/5/1991,93,74,0.45,0,0
7/6/1991,93,74, T,0,0
7/7/1991,96,75,0,0,0
7/8/1991,95,76,0,0,0
7/9/1991,91,73,0.11,0,0
7/10/1991,88,76,0.08,0,0
7/11/1991,92,73,0.3,0,0
7/12/1991,89,71,0.68,0,0
7/13/1991,78,71,4.11,0,0
7/14/1991,92,73,0.03,0,0
7/15/1991,92,71,0.45,0,0
7/16/1991,93,73,0.52,0,0
7/17/1991,93,73,0.33,0,0
7/18/1991,93,75,0,0,0
7/19/1991,93,76,0.07,0,0
7/20/1991,89,76,0.04,0,0
7/21/1991,93,74,0,0,0
7/22/1991,94,75,0,0,0
7/23/1991,93,76, T,0,0
7/24/1991,94,70,1.11, T,0
7/25/1991,93,73,0.07,0,0
7/26/1991,90,74, T,0,0
7/27/1991,95,73,0.08,0,0
7/28/1991,91,74,0.11,0,0
7/29/1991,92,74,0.12,0,0
7/30/1991,90,75, T,0,0
7/31/1991,89,73,0.21,0,0
8/1/1991,86,75,0.25,0,0
8/2/1991,93,74,0.1,0,0
8/3/1991,93,75,0.14,0,0
8/4/1991,93,74,0,0,0
8/5/1991,91,76,0,0,0
8/6/1991,93,76,0,0,0
8/7/1991,93,77,0,0,0
8/8/1991,96,76,0,0,0
8/9/1991,96,73,0.72,0,0
8/10/1991,95,75,0.36,0,0
8/11/1991,94,75,0.07,0,0
8/12/1991,94,74,0.58,0,0
8/13/1991,93,75, T,0,0
8/14/1991,92,76,0,0,0
8/15/1991,92,72,1.12,0,0
8/16/1991,93,71,0,0,0
8/17/1991,94,75,0,0,0
8/18/1991,91,76,0.04,0,0
8/19/1991,90,75, T,0,0
8/20/1991,79,74,0.11,0,0
8/21/1991,92,74,0,0,0
8/22/1991,90,73,0,0,0
8/23/1991,89,74,0.02,0,0
8/24/1991,90,73,0.6,0,0
8/25/1991,91,73,1.55,0,0
8/26/1991,92,73,0,0,0
8/27/1991,91,75,0.03,0,0
8/28/1991,88,76, T,0,0
8/29/1991,91,75,0.04,0,0
8/30/1991,91,75,0.05,0,0
8/31/1991,91,73,1.35,0,0
9/1/1991,93,73,0,0,0
9/2/1991,89,73,0,0,0
9/3/1991,89,75,0.18,0,0
9/4/1991,90,76,0.01,0,0
9/5/1991,92,75,0,0,0
9/6/1991,94,76,0,0,0
9/7/1991,93,76,0.25,0,0
9/8/1991,88,74,0.07,0,0
9/9/1991,89,73,0.07,0,0
9/10/1991,89,73, T,0,0
9/11/1991,93,73,0,0,0
9/12/1991,94,73,0,0,0
9/13/1991,92,73,0,0,0
9/14/1991,93,73,0,0,0
9/15/1991,93,74,0,0,0
9/16/1991,91,75,0,0,0
9/17/1991,92,74,0,0,0
9/18/1991,89,74,0.02,0,0
9/19/1991,94,73,0,0,0
9/20/1991,95,74,1.49,0,0
9/21/1991,92,73,0,0,0
9/22/1991,85,74,1.49,0,0
9/23/1991,91,74,0,0,0
9/24/1991,91,73,0,0,0
9/25/1991,88,74,0.52,0,0
9/26/1991,84,69, T,0,0
9/27/1991,88,66,0,0,0
9/28/1991,86,71,0,0,0
9/29/1991,85,72,0.33,0,0
9/30/1991,82,72,0.1,0,0
10/1/1991,79,72,0.5,0,0
10/2/1991,86,72,0.12,0,0
10/3/1991,88,73,1.54,0,0
10/4/1991,90,72,0,0,0
10/5/1991,91,72,0.28,0,0
10/6/1991,87,68,0.46,0,0
10/7/1991,80,64,0,0,0
10/8/1991,80,65,0,0,0
10/9/1991,83,68,0,0,0
10/10/1991,86,70,0,0,0
10/11/1991,85,67,0,0,0
10/12/1991,84,62,0,0,0
10/13/1991,87,61,0,0,0
10/14/1991,86,67,0,0,0
10/15/1991,82,68,1.4,0,0
10/16/1991,75,60,0,0,0
10/17/1991,79,54,0,0,0
10/18/1991,81,60,0,0,0
10/19/1991,84,62,0,0,0
10/20/1991,85,64,0,0,0
10/21/1991,85,69,0,0,0
10/22/1991,87,69,0,0,0
10/23/1991,86,71,0,0,0
10/24/1991,85,70,0.1,0,0
10/25/1991,85,71,0,0,0
10/26/1991,84,71,0.35,0,0
10/27/1991,85,69,0,0,0
10/28/1991,87,68,0,0,0
10/29/1991,82,67,0.01,0,0
10/30/1991,80,60, T,0,0
10/31/1991,81,55,0,0,0
11/1/1991,81,59,0,0,0
11/2/1991,80,65,0,0,0
11/3/1991,74,62, T,0,0
11/4/1991,62,53, T,0,0
11/5/1991,64,49, T,0,0
11/6/1991,80,55,0,0,0
11/7/1991,78,60,0,0,0
11/8/1991,75,56,0,0,0
11/9/1991,59,45,0.13,0,0
11/10/1991,62,43,0,0,0
11/11/1991,71,46,0,0,0
11/12/1991,76,47,0,0,0
11/13/1991,73,48,0,0,0
11/14/1991,78,54,0,0,0
11/15/1991,83,59,0,0,0
11/16/1991,74,63,0,0,0
11/17/1991,81,64,0,0,0
11/18/1991,80,63, T,0,0
11/19/1991,82,68, T,0,0
11/20/1991,78,66, T,0,0
11/21/1991,83,64,0,0,0
11/22/1991,84,66,0,0,0
11/23/1991,80,63,0.11,0,0
11/24/1991,67,47,0,0,0
11/25/1991,61,43,0,0,0
11/26/1991,66,42,0,0,0
11/27/1991,77,52,0,0,0
11/28/1991,80,59,0,0,0
11/29/1991,81,64,0.03,0,0
11/30/1991,84,69,0,0,0
12/1/1991,83,69,0,0,0
12/2/1991,86,72,0,0,0
12/3/1991,85,62,0.05,0,0
12/4/1991,62,45,0.12,0,0
12/5/1991,71,41,0,0,0
12/6/1991,78,52,0,0,0
12/7/1991,79,56,0,0,0
12/8/1991,80,59,0,0,0
12/9/1991,81,59,0,0,0
12/10/1991,81,60, T,0,0
12/11/1991,81,59,0,0,0
12/12/1991,78,64,0.02,0,0
12/13/1991,83,62,0,0,0
12/14/1991,84,65,0,0,0
12/15/1991,70,52,0,0,0
12/16/1991,63,47,0,0,0
12/17/1991,71,46,0,0,0
12/18/1991,72,48,0,0,0
12/19/1991,67,46,0,0,0
12/20/1991,71,59,0,0,0
12/21/1991,75,54,0,0,0
12/22/1991,76,52,0,0,0
12/23/1991,76,50,0,0,0
12/24/1991,74,57, T,0,0
12/25/1991,75,51,0,0,0
12/26/1991,77,59,0.05,0,0
12/27/1991,81,63,0,0,0
12/28/1991,76,63,0,0,0
12/29/1991,69,53,0,0,0
12/30/1991,63,50,0,0,0
12/31/1991,67,50, T,0,0
1/1/1992,72,60,0.01,0,0
1/2/1992,73,61,0.09,0,0
1/3/1992,69,49,0,0,0
1/4/1992,62,49,0,0,0
1/5/1992,66,47,0,0,0
1/6/1992,72,50, T,0,0
1/7/1992,72,43,0,0,0
1/8/1992,76,46,0,0,0
1/9/1992,79,53,0,0,0
1/10/1992,77,56,0,0,0
1/11/1992,64,41,0,0,0
1/12/1992,76,48,0,0,0
1/13/1992,82,57,0,0,0
1/14/1992,72,50,0.54,0,0
1/15/1992,53,42,0,0,0
1/16/1992,55,40,0,0,0
1/17/1992,63,33,0,0,0
1/18/1992,71,45,0,0,0
1/19/1992,66,51,0.3,0,0
1/20/1992,61,40,0,0,0
1/21/1992,71,38,0,0,0
1/22/1992,77,41,0,0,0
1/23/1992,78,62,0.37,0,0
1/24/1992,65,45,0,0,0
1/25/1992,66,39,0,0,0
1/26/1992,68,41,0,0,0
1/27/1992,74,53,0.01,0,0
1/28/1992,70,62,0.03,0,0
1/29/1992,78,62, T,0,0
1/30/1992,82,60, T,0,0
1/31/1992,68,55, T,0,0
2/1/1992,69,47,0,0,0
2/2/1992,67,45,0,0,0
2/3/1992,73,50,0,0,0
2/4/1992,76,49, T,0,0
2/5/1992,74,58,1.36,0,0
2/6/1992,69,48, T,0,0
2/7/1992,64,46, T,0,0
2/8/1992,66,46,0,0,0
2/9/1992,66,40,0,0,0
2/10/1992,75,53,0,0,0
2/11/1992,72,50,0,0,0
2/12/1992,72,50,0,0,0
2/13/1992,74,50,0,0,0
2/14/1992,80,52,0,0,0
2/15/1992,84,61,0,0,0
2/16/1992,80,61, T,0,0
2/17/1992,85,62,0,0,0
2/18/1992,81,62,0,0,0
2/19/1992,80,67, T,0,0
2/20/1992,73,55, T,0,0
2/21/1992,74,54,0,0,0
2/22/1992,76,65,0.02,0,0
2/23/1992,83,68,0.05,0,0
2/24/1992,84,66,0.35,0,0
2/25/1992,78,67,0.64,0,0
2/26/1992,76,60, T,0,0
2/27/1992,70,55,0,0,0
2/28/1992,70,51,0,0,0
2/29/1992,77,50,0,0,0
3/1/1992,80,52,0,0,0
3/2/1992,83,53,0,0,0
