Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/6/1997,85,64,0,0,0
3/7/1997,85,50,0,0,0
3/8/1997,83,57,0,0,0
3/9/1997,83,56,0,0,0
3/10/1997,83,64,0,0,0
3/11/1997,85,61,0,0,0
3/12/1997,84,59,0,0,0
3/13/1997,79,65,0.52,0,0
3/14/1997, M,67,0,0,0
3/15/1997,82,60,0,0,0
3/16/1997,82,56,0,0,0
3/17/1997,80,55,0,0,0
3/18/1997,80,62,0,0,0
3/19/1997,83,60,0,0,0
3/20/1997, M,60,0.1,0,0
3/21/1997,79,67,0.64,0,0
3/22/1997,83,61,0.01,0,0
3/23/1997,82,62,0,0,0
3/24/1997,84,61,0,0,0
3/25/1997,85,61,0,0,0
3/26/1997,85,61,0.15,0,0
3/27/1997,86,66,0,0,0
3/28/1997,86,61,0,0,0
3/29/1997,86,63,0.35,0,0
3/30/1997,86,61,0,0,0
3/31/1997,78,72,0,0,0
4/1/1997,78,51,0,0,0
4/2/1997,77,51,0,0,0
4/3/1997,79,45,0,0,0
4/4/1997,80,56,0,0,0
4/5/1997,80,71,0,0,0
4/6/1997,80,56,0,0,0
4/7/1997,84,59,0,0,0
4/8/1997,84,57,0.13,0,0
4/9/1997,84,57,0,0,0
4/10/1997,82,57,0,0,0
4/11/1997,81,57,0,0,0
4/12/1997,84,57,0.35,0,0
4/13/1997,85,52,0.03,0,0
4/14/1997,85,51,0.35,0,0
4/15/1997,85,51,0.76,0,0
4/16/1997,82,51,0.01,0,0
4/17/1997,78,60,0,0,0
4/18/1997,79,53,0,0,0
4/19/1997,76,46,0,0,0
4/20/1997,80,46,0,0,0
4/21/1997,83,46,0,0,0
4/22/1997,86,63,0,0,0
4/23/1997,87,63,1,0,0
4/24/1997,87,53,0.02,0,0
4/25/1997,82,55,0,0,0
4/26/1997,81,67,0.9,0,0
4/27/1997,90,67,0.02,0,0
4/28/1997,90,69,0.04,0,0
4/29/1997,90,63,0.8,0,0
4/30/1997,80,56,0,0,0
5/1/1997,83,57,0,0,0
5/2/1997,85,62,0,0,0
5/3/1997,90,73,0,0,0
5/4/1997,88,71,0.22,0,0
5/5/1997,83,57,0,0,0
5/6/1997,83,55,0,0,0
5/7/1997,83,57,0,0,0
5/8/1997,85,60,0,0,0
5/9/1997,88,59,0,0,0
5/10/1997,89,60,0,0,0
5/11/1997,85,61,0,0,0
5/12/1997,82,69,0.69,0,0
5/13/1997,85,68,0.18,0,0
5/14/1997,85,60,0,0,0
5/15/1997,86,62,0,0,0
5/16/1997,87,62,0,0,0
5/17/1997,83,62,0,0,0
5/18/1997,87,64,0,0,0
5/19/1997,87,64,0,0,0
5/20/1997,90,72,0.29,0,0
5/21/1997,92,69,0,0,0
5/22/1997,93,71,0,0,0
5/23/1997,85,72,0,0,0
5/24/1997,85,73,0,0,0
5/25/1997,87,69,0,0,0
5/26/1997,91,70,0.35,0,0
5/27/1997,91,71,0,0,0
5/28/1997,92,71,0,0,0
5/29/1997, M,68,0.32,0,0
5/30/1997,84,65,0,0,0
5/31/1997,85,65,0,0,0
6/1/1997,85,69,0.93,0,0
6/2/1997,85,68,1.2,0,0
6/3/1997,89,60,0,0,0
6/4/1997,88,66,0,0,0
6/5/1997,89,66,0.08,0,0
6/6/1997,89,63,0.25,0,0
6/7/1997,85,64,0,0,0
6/8/1997,85,65,0,0,0
6/9/1997,84,72,0,0,0
6/10/1997,83,71,0.52,0,0
6/11/1997,86,73,0.03,0,0
6/12/1997,89,70,0.22,0,0
6/13/1997,89,70,0.86,0,0
6/14/1997,88,72,0.46,0,0
6/15/1997,90,72,0.48,0,0
6/16/1997,92,73,0,0,0
6/17/1997,93,73,0.02,0,0
6/18/1997,93,73,0,0,0
6/19/1997,94,72,0,0,0
6/20/1997,95,72,0,0,0
6/21/1997,93,68,0,0,0
6/22/1997,91,71,0.05,0,0
6/23/1997,92,72,0,0,0
6/24/1997,91,71,0.13,0,0
6/25/1997,90,73,0.09,0,0
6/26/1997,91,72,0,0,0
6/27/1997,89,70,0.1,0,0
6/28/1997,89,70,0.1,0,0
6/29/1997,91,71,0.2,0,0
6/30/1997,93,73,0,0,0
7/1/1997,93,72,0,0,0
7/2/1997,93,75,0,0,0
7/3/1997,94,75,0,0,0
7/4/1997,97,75,0,0,0
7/5/1997,90,70,2,0,0
7/6/1997,90,69,0.65,0,0
7/7/1997,90,63,0.5,0,0
7/8/1997,94,63,0,0,0
7/9/1997,94,70,0.75,0,0
7/10/1997,94,71,1,0,0
7/11/1997,94,71,0.64,0,0
7/12/1997,94,69,0.15,0,0
7/13/1997,91,72,0.57,0,0
7/14/1997,91,72,0,0,0
7/15/1997,90,71,0.37,0,0
7/16/1997,92,71,0,0,0
7/17/1997,91,64,0,0,0
7/18/1997,92,71,0.13,0,0
7/19/1997,91,71,1.11,0,0
7/20/1997,91,71,0.13,0,0
7/21/1997,92,72,0.45,0,0
7/22/1997,92,74,0.03,0,0
7/23/1997,90,74,0,0,0
7/24/1997,92,75,0,0,0
7/25/1997,93,73,0,0,0
7/26/1997,92,75,0,0,0
7/27/1997,93,73,0,0,0
7/28/1997,93,71,0.72,0,0
7/29/1997,96,72,0.46,0,0
7/30/1997,92,73,0.15,0,0
7/31/1997,94,74,0,0,0
8/1/1997,96,74,1,0,0
8/2/1997,91,71,0.19,0,0
8/3/1997,91,71,0.9,0,0
8/4/1997,91,71,0.07,0,0
8/5/1997,87,75,0.32,0,0
8/6/1997,92,75,0,0,0
8/7/1997, M,73,1.9,0,0
8/8/1997,91,74,0.08,0,0
8/9/1997,92,74,1.93,0,0
8/10/1997,93,76,1.5,0,0
8/11/1997,93,79,0.09,0,0
8/12/1997,94,77,0,0,0
8/13/1997,94,77,0,0,0
8/14/1997,92,72,0.7,0,0
8/15/1997,93,75,0,0,0
8/16/1997,92,73,0.1,0,0
8/17/1997,93,75,0.7,0,0
8/18/1997,93,74,0,0,0
8/19/1997,95,77,0.6,0,0
8/20/1997,94,75,0,0,0
8/21/1997,95,77,0.47,0,0
8/22/1997,92,75,0.2,0,0
8/23/1997,92,72,0,0,0
8/24/1997,92,72,0,0,0
8/25/1997,92,74,0.01,0,0
8/26/1997,90,73,0,0,0
8/27/1997,90,72,0,0,0
8/28/1997,93,66,0,0,0
8/29/1997,93,69,0,0,0
8/30/1997,94,72,0,0,0
8/31/1997,94,69,0,0,0
9/1/1997,94,69,0.19,0,0
9/2/1997,91, M,0,0,0
9/3/1997,92,73,0.1,0,0
9/4/1997,92,73,0.55,0,0
9/5/1997,91,75,0.01,0,0
9/6/1997,87,68,0,0,0
9/7/1997,87,68,0.01,0,0
9/8/1997,87,65,0,0,0
9/9/1997,89,66,0,0,0
9/10/1997,90,69,0,0,0
9/11/1997,90,69,0,0,0
9/12/1997,92,73,0,0,0
9/13/1997,92,71,0.49,0,0
9/14/1997,92,72,0,0,0
9/15/1997,93,71,0,0,0
9/16/1997,92,71,0,0,0
9/17/1997,93,72,0,0,0
9/18/1997,91,71,0,0,0
9/19/1997,91,63,0,0,0
9/20/1997,91,66,0,0,0
9/21/1997,91,67,0,0,0
9/22/1997,93,72,0,0,0
9/23/1997,93,72,0,0,0
9/24/1997,93,72,0.01,0,0
9/25/1997,93,75,0,0,0
9/26/1997,88,76,0.01,0,0
9/27/1997,88,73,0.67,0,0
9/28/1997,89,74,0.54,0,0
9/29/1997,89,69,0,0,0
9/30/1997,89,67,0,0,0
10/1/1997,91,60,0,0,0
10/2/1997,91,66,0,0,0
10/3/1997,91,68,0,0,0
10/4/1997,89,66,0,0,0
10/5/1997,88,63,0,0,0
10/6/1997,88,67,0,0,0
10/7/1997,88,63,0,0,0
10/8/1997,88,72,0,0,0
10/9/1997,88,69,0.6,0,0
10/10/1997,88,69,0,0,0
10/11/1997,88,68,0,0,0
10/12/1997,84,67,0,0,0
10/13/1997,88,67,0.2,0,0
10/14/1997,88,67,0,0,0
10/15/1997,88,67,0,0,0
10/16/1997,88,65,0.1,0,0
10/17/1997,88,65,0.06,0,0
10/18/1997,86,69,0.02,0,0
10/19/1997,74,60,0.09,0,0
10/20/1997,80,54,0,0,0
10/21/1997,82,49,0,0,0
10/22/1997,82,50,0,0,0
10/23/1997,82,56,0,0,0
10/24/1997,84,56,0,0,0
10/25/1997,88,67,0,0,0
10/26/1997,88,68,0,0,0
10/27/1997,88,68,2.75,0,0
10/28/1997,71,49,0.22,0,0
10/29/1997,76,49,0,0,0
10/30/1997,79,63,0,0,0
10/31/1997,80,68,1.35,0,0
11/1/1997,85,68,1.94,0,0
11/2/1997,85,71,0.73,0,0
11/3/1997, M,51,0.01,0,0
11/4/1997, M,54,0,0,0
11/5/1997,77,50,0,0,0
11/6/1997,82,60,0,0,0
11/7/1997,82,59,0,0,0
11/8/1997,82,48,0,0,0
11/9/1997,68,46,0,0,0
11/10/1997,74,47,0,0,0
11/11/1997,78, M,0,0,0
11/12/1997,81,57,0,0,0
11/13/1997, M,71,1.12,0,0
11/14/1997,88,70,2.03,0,0
11/15/1997,80,58,0,0,0
11/16/1997,80,55,0,0,0
11/17/1997,80,44,0,0,0
11/18/1997,76,49,0,0,0
11/19/1997,76,49,0,0,0
11/20/1997,78,57,0,0,0
11/21/1997,83,59,0,0,0
11/22/1997,83,59,0,0,0
11/23/1997,83,69,0,0,0
11/24/1997,76,55,0,0,0
11/25/1997,75,53,0,0,0
11/26/1997,78,55,0,0,0
11/27/1997,78,54,0,0,0
11/28/1997,81,60,0,0,0
11/29/1997,81,61,0,0,0
11/30/1997,81,61,0.13,0,0
12/1/1997,71,56,0.1,0,0
12/2/1997,73,53,0,0,0
12/3/1997,79,59,0,0,0
12/4/1997,77,66,1.78,0,0
12/5/1997,73,53,0,0,0
12/6/1997,65,42,0,0,0
12/7/1997,58,38,0,0,0
12/8/1997,68,41,0,0,0
12/9/1997,83,41,0,0,0
12/10/1997,83,67,1.72,0,0
12/11/1997,74,71,1.19,0,0
12/12/1997,74,61,0.45,0,0
12/13/1997,67,60,2.49,0,0
12/14/1997,68,54,1.24,0,0
12/15/1997,58,46,0.15,0,0
12/16/1997,64,46,0.2,0,0
12/17/1997,67,46,0,0,0
12/18/1997,67,51,0,0,0
12/19/1997,71,42,0,0,0
12/20/1997,74,47,0,0,0
12/21/1997,75,47,0,0,0
12/22/1997,83,65,0,0,0
12/23/1997,82,67,0.15,0,0
12/24/1997,79,68,0,0,0
12/25/1997,80,68,0.01,0,0
12/26/1997,78,68,0.45,0,0
12/27/1997,71,52,0,0,0
12/28/1997,70,53,0,0,0
12/29/1997,71,52,0,0,0
12/30/1997,62,61,0,0,0
12/31/1997,69,48,0.08,0,0
1/1/1998,65,40,0,0,0
1/2/1998,71,49,0,0,0
1/3/1998,76,58,0,0,0
1/4/1998,81,58,0,0,0
1/5/1998,80,65,0,0,0
1/6/1998,81,65,0.17,0,0
1/7/1998,81,65,0.01,0,0
1/8/1998, M,65,0.89,0,0
1/9/1998,77,63,0,0,0
1/10/1998,73,54,0,0,0
1/11/1998,73,47,0,0,0
1/12/1998,76,48,0,0,0
1/13/1998,76,53,0,0,0
1/14/1998, M,61,0,0,0
1/15/1998,72,64,0.05,0,0
1/16/1998,69,65,0,0,0
1/17/1998,68,49,0,0,0
1/18/1998,70,48,0,0,0
1/19/1998,74,48,0,0,0
1/20/1998,74,45,0,0,0
1/21/1998,70,53,0,0,0
1/22/1998,77,63,0.62,0,0
1/23/1998,72,64,0.03,0,0
1/24/1998,72,64,0.03,0,0
1/25/1998,65,47,0,0,0
1/26/1998,67,47,0,0,0
1/27/1998,73,63,0.11,0,0
1/28/1998,71,52,0,0,0
1/29/1998,66,43,0,0,0
1/30/1998,68,42,0,0,0
1/31/1998, M, M,0,0,0
2/1/1998,73,44,0,0,0
2/2/1998,72,62,0,0,0
2/3/1998,75,62,1.35,0,0
2/4/1998,74,56,0.2,0,0
2/5/1998,74,44,0.01,0,0
2/6/1998,66,43,0,0,0
2/7/1998,57,43,0,0,0
2/8/1998,62,43,0,0,0
2/9/1998,63,41,0.02,0,0
2/10/1998,73,42,0,0,0
2/11/1998,76,42,0,0,0
2/12/1998,75,60,0,0,0
2/13/1998,75,44,0,0,0
2/14/1998,67,48,0.2,0,0
2/15/1998,72,49,0,0,0
2/16/1998,77,63,1.98,0,0
2/17/1998, M, M,1.51,0,0
2/18/1998,79,77,0,0,0
2/19/1998,79,53,0,0,0
2/20/1998,79,61,1.5,0,0
2/21/1998,76,52,0,0,0
2/22/1998,78,57,0.6,0,0
2/23/1998,78,49,0,0,0
2/24/1998,78,47,0,0,0
2/25/1998,78,47,0,0,0
2/26/1998,80,47,0,0,0
2/27/1998,80,61,0,0,0
2/28/1998,83,65,0.47,0,0
3/1/1998,78,61,1.3,0,0
3/2/1998,72,52,0,0,0
3/3/1998,69,45,0,0,0
3/4/1998,67,40,0,0,0
3/5/1998,76,40,0,0,0
3/6/1998,82,40,0,0,0
3/7/1998,82,62,0,0,0
3/8/1998,85,62,0,0,0
3/9/1998,82,64,2.92,0,0
3/10/1998,73,46,0,0,0
3/11/1998,62,42,0,0,0
3/12/1998,62,42,0,0,0
3/13/1998,68,40,0,0,0
3/14/1998,72,42,0,0,0
3/15/1998,77,42,0,0,0
3/16/1998,79,50,0,0,0
3/17/1998,80,58,0,0,0
3/18/1998,78,67,0,0,0
3/19/1998,78,64,1.81,0,0
3/20/1998,78,61,0,0,0
3/21/1998,71,56,0.1,0,0
3/22/1998,66,47,0,0,0
3/23/1998,72,46,0,0,0
3/24/1998,77,46,0,0,0
3/25/1998,79,57,0,0,0
3/26/1998,80,59,0,0,0
3/27/1998,81,59,0,0,0
3/28/1998,87,58,0,0,0
3/29/1998,87,65,0,0,0
3/30/1998,87,63,0,0,0
3/31/1998,87,69,0,0,0
4/1/1998,88,70,0,0,0
4/2/1998,87,67,0,0,0
4/3/1998,88,66,0.25,0,0
4/4/1998,86,73,0,0,0
4/5/1998,80,57,0,0,0
4/6/1998,80,58,0,0,0
4/7/1998,84,63,0,0,0
4/8/1998,84,67,0,0,0
4/9/1998,84,67,0,0,0
4/10/1998,84,59,0,0,0
4/11/1998,84,54,0,0,0
4/12/1998,78,49,0,0,0
4/13/1998,80,50,0,0,0
4/14/1998,79,54,0,0,0
4/15/1998,82,56,0,0,0
4/16/1998,85,56,0,0,0
4/17/1998,87,66,0,0,0
4/18/1998,87,65,0,0,0
4/19/1998,87,65,0,0,0
4/20/1998,87,68,0,0,0
4/21/1998,82,67,0.39,0,0
4/22/1998,83,60,0,0,0
4/23/1998,83,54,0,0,0
4/24/1998,83,52,0,0,0
4/25/1998,82,52,0,0,0
4/26/1998,83,52,0,0,0
4/27/1998,85,62,0,0,0
4/28/1998,87,62,0,0,0
4/29/1998,85,64,0,0,0
4/30/1998, M,68,0.45,0,0
5/1/1998,83,66,0.4,0,0
5/2/1998,86,57,0,0,0
5/3/1998,88,54,0,0,0
5/4/1998,89,58,0.06,0,0
5/5/1998,83,59,0.01,0,0
5/6/1998,88,60,0,0,0
5/7/1998,89,67,0,0,0
5/8/1998,90,67,0,0,0
5/9/1998,90,67,0,0,0
5/10/1998,89,67,0,0,0
5/11/1998,87,71,0,0,0
5/12/1998,88,64,0,0,0
5/13/1998,93,62,0,0,0
5/14/1998,94,61,0,0,0
5/15/1998,92,69,0,0,0
5/16/1998,91,59,0,0,0
5/17/1998,91,58,0,0,0
5/18/1998,91,58,0,0,0
5/19/1998,91,58,0.4,0,0
5/20/1998,92,58,0,0,0
5/21/1998,94,68,0,0,0
5/22/1998,94,66,0,0,0
5/23/1998,93,66,0,0,0
5/24/1998,94,66,0,0,0
5/25/1998,92,69,0,0,0
5/26/1998,93,69,0,0,0
5/27/1998,90,77,0,0,0
5/28/1998,86,74,0,0,0
5/29/1998,92,69,0.23,0,0
5/30/1998,91,71,0,0,0
5/31/1998,91,72,0.2,0,0
6/1/1998,93,72,0.7,0,0
6/2/1998,95,74,0,0,0
6/3/1998,95,74,0,0,0
6/4/1998,97,74,0,0,0
6/5/1998,98,72,0,0,0
6/6/1998,98,74,0,0,0
6/7/1998,98,73,0,0,0
6/8/1998,95,73,0.2,0,0
6/9/1998,95,71,0,0,0
6/10/1998,96,72,0,0,0
6/11/1998,98,72,0,0,0
6/12/1998,98,73,0,0,0
6/13/1998,98,71,0,0,0
6/14/1998,95,76,0,0,0
6/15/1998,96,73,0,0,0
6/16/1998,97,71,0,0,0
6/17/1998,98,71,0,0,0
6/18/1998,98,85,0,0,0
6/19/1998,101,74,0,0,0
6/20/1998,98,73,0,0,0
6/21/1998,100,73,0.7,0,0
6/22/1998,100,70,0.5,0,0
6/23/1998,97,73,0,0,0
6/24/1998,98,78,0,0,0
6/25/1998,99,74,0,0,0
6/26/1998,99,72,0.08,0,0
6/27/1998,94,70,0,0,0
6/28/1998,98,69,0,0,0
6/29/1998,99,72,0,0,0
6/30/1998,99,72,0,0,0
7/1/1998,99,72,0.01,0,0
7/2/1998,100, M,0,0,0
7/3/1998,98, M,0,0,0
7/4/1998,99,75,0,0,0
7/5/1998,100,74,0,0,0
7/6/1998,95,87,0,0,0
7/7/1998,94,74,0.2,0,0
7/8/1998,94,73,0,0,0
7/9/1998,91, M,0.31,0,0
7/10/1998,91,76,0.33,0,0
7/11/1998,94,75,0.11,0,0
7/12/1998,95,74,0.57,0,0
7/13/1998,95,72,1.2,0,0
7/14/1998,95,72,0.02,0,0
7/15/1998,95,72,1.97,0,0
7/16/1998,90,78,0,0,0
7/17/1998,93,73,0,0,0
7/18/1998,94,73,0,0,0
7/19/1998,96,74,0,0,0
7/20/1998, M,71,0.61,0,0
7/21/1998,94,73,0.45,0,0
7/22/1998,94,74,0,0,0
7/23/1998,94,76,0,0,0
7/24/1998,95,73,0,0,0
7/25/1998,96,74,0,0,0
7/26/1998,97,75,0.01,0,0
7/27/1998,96,73,0,0,0
7/28/1998,96,75,0,0,0
7/29/1998,96,75,0.2,0,0
7/30/1998,95,72,0,0,0
7/31/1998, M,75,0,0,0
8/1/1998,97,72,0,0,0
8/2/1998,95,74,0,0,0
8/3/1998,93,75,0.4,0,0
8/4/1998,93,75,0,0,0
8/5/1998, M,73,0.3,0,0
8/6/1998,93,69,0,0,0
8/7/1998,94,71,0,0,0
8/8/1998,94,74,0.28,0,0
8/9/1998,94,74,0,0,0
8/10/1998,95,74,0,0,0
8/11/1998,97,74,0.4,0,0
8/12/1998,97,73,0,0,0
8/13/1998,95,78,0,0,0
8/14/1998,96,73,0,0,0
8/15/1998,96,73,0.02,0,0
8/16/1998,96,75,0,0,0
8/17/1998,97,76,0.8,0,0
8/18/1998,97,76,0,0,0
8/19/1998,97,76,0,0,0
8/20/1998,91,76,0,0,0
8/21/1998,90,73,0.2,0,0
8/22/1998,92,73,0,0,0
8/23/1998,94,73,0.06,0,0
8/24/1998,96,71,0,0,0
8/25/1998,96,71,0,0,0
8/26/1998,95,73,0.51,0,0
8/27/1998,97,73,0,0,0
8/28/1998,97,74,0,0,0
8/29/1998,97,75,0,0,0
8/30/1998,97,73,0,0,0
8/31/1998,97,71,2.11,0,0
9/1/1998,97,72,0,0,0
9/2/1998,97,72,0,0,0
9/3/1998,97,72,0.01,0,0
9/4/1998,91,73,0,0,0
9/5/1998,95,77,0,0,0
9/6/1998,94,76,0.31,0,0
9/7/1998,95,73,0.01,0,0
9/8/1998,95,73,0.01,0,0
9/9/1998,95,73,0.01,0,0
9/10/1998,87,76,0.01,0,0
9/11/1998,88,74,0,0,0
9/12/1998,86,68,0,0,0
9/13/1998,90,67,0,0,0
9/14/1998,90,70,0,0,0
9/15/1998,91,74,0.14,0,0
9/16/1998,90,74,0.62,0,0
9/17/1998,89,75,0.2,0,0
9/18/1998,89,74,1.53,0,0
9/19/1998,87,73,2.3,0,0
9/20/1998,79,74,0.71,0,0
9/21/1998,91,74,0.23,0,0
9/22/1998,90,74,0.1,0,0
9/23/1998,93,74,0,0,0
9/24/1998,94,75,1.19,0,0
9/25/1998,89,77,0.1,0,0
9/26/1998,90,76,0.01,0,0
9/27/1998,90,77,0.19,0,0
9/28/1998,91,73,0,0,0
9/29/1998,91,74,0,0,0
9/30/1998,91,75,0.01,0,0
10/1/1998,90,75,0.1,0, M
10/2/1998,90,75,0.17,0, M
10/3/1998,91,74,0.01,0, M
10/4/1998,92,71,0.02,0, M
10/5/1998,93,74,0,0, M
10/6/1998,94,74,0,0, M
10/7/1998,94,73,0,0, M
10/8/1998,92,73,0,0, M
10/9/1998,91,72,0,0, M
10/10/1998,91,73,0,0, M
10/11/1998,91,73,0,0, M
10/12/1998,93,72,0,0, M
10/13/1998,92,71,0.06,0, M
10/14/1998,92,69,0,0, M
10/15/1998,89,66,0,0, M
10/16/1998,90,66,0,0, M
10/17/1998,89,69,0.03,0, M
10/18/1998,88,71,0,0, M
10/19/1998,88,66,0,0, M
10/20/1998,88,66,0.4,0, M
10/21/1998,90,73,0,0, M
10/22/1998,92,71,0,0, M
10/23/1998, M,62,0,0, M
10/24/1998,82,60,0,0, M
10/25/1998,84,60,0,0, M
10/26/1998,87,63,0,0, M
10/27/1998,87,63,0,0, M
10/28/1998,87,64,0,0, M
10/29/1998,87,58,0,0, M
10/30/1998,85,55,0,0, M
10/31/1998,85,58,0,0, M
11/1/1998,88,61,0,0,0
11/2/1998,87,61,0,0,0
11/3/1998,85,66,0,0,0
11/4/1998,80,69,0.12,0,0
11/5/1998,74,65,1.88,0,0
11/6/1998,70,51,0,0,0
11/7/1998,80,53,0,0,0
11/8/1998,83,56,0,0,0
11/9/1998,83,55,0,0,0
11/10/1998,84,60,0,0,0
11/11/1998,87,64,0,0,0
11/12/1998,86,62,0,0,0
11/13/1998,86,64,0,0,0
11/14/1998,83,66,0,0,0
11/15/1998,83,60,0,0,0
11/16/1998,87,65,0,0,0
11/17/1998,87,64,0,0,0
11/18/1998,88,62,0,0,0
11/19/1998,88,68,0,0,0
11/20/1998,88,67,0,0,0
11/21/1998, M,68,0,0,0
11/22/1998,84,69,0,0,0
11/23/1998,84,67,0.27,0,0
11/24/1998,83,68,0,0,0
11/25/1998,85,62,0.12,0,0
11/26/1998, M,49,0,0,0
11/27/1998,86,57,0,0,0
11/28/1998,81,49,0,0,0
11/29/1998,82,49,0,0,0
11/30/1998,85,56,0,0,0
12/1/1998,85,57,0,0,0
12/2/1998,84,62,0,0,0
12/3/1998,84,61,0,0,0
12/4/1998,85,52,0,0,0
12/5/1998,85,59,0,0,0
12/6/1998,84,61,0,0,0
12/7/1998,84,56,0,0,0
12/8/1998,84,56,0,0,0
12/9/1998,85,56,0,0,0
12/10/1998, M, M,0,0,0
12/11/1998,83,65,0,0,0
12/12/1998,83,65,0,0,0
12/13/1998,82,66,0.05,0,0
12/14/1998,77,59,0.3,0,0
12/15/1998,66,52,0,0,0
12/16/1998, M,42,0,0,0
12/17/1998,71, M,0,0,0
12/18/1998,71,37,0,0,0
12/19/1998,77,52,0,0,0
12/20/1998, M,65,0,0,0
12/21/1998,86,63,0,0,0
12/22/1998,86,61,0,0,0
12/23/1998,85,57,0,0,0
12/24/1998,85,61,0,0,0
12/25/1998,84,59,0,0,0
12/26/1998,84,53,0.02,0,0
12/27/1998,77,53,0,0,0
12/28/1998,76,60,0.3,0,0
12/29/1998,79,61,0,0,0
12/30/1998,78,49,0.2,0,0
12/31/1998,79,42,0,0,0
1/1/1999,76,48,0,0,0
1/2/1999,80,58,0,0,0
1/3/1999,80,58,1.33,0,0
1/4/1999,71,40,0,0,0
1/5/1999,54,36,0,0,0
1/6/1999,64,31,0,0,0
1/7/1999,73,41,0,0,0
1/8/1999,76,48,0,0,0
1/9/1999,81,52,0,0,0
1/10/1999,79,52,0,0,0
1/11/1999,67,42,0,0,0
1/12/1999,73,42,0,0,0
1/13/1999,78,50,0,0,0
1/14/1999,80,58,0,0,0
1/15/1999,78,60,0,0,0
1/16/1999,82,55,0,0,0
1/17/1999,82,60,0,0,0
1/18/1999,81,57,0.2,0,0
1/19/1999,81,58,0,0,0
1/20/1999,82,55,0,0,0
1/21/1999,83,58,0,0,0
1/22/1999,84,63,0,0,0
1/23/1999,83,68,0,0,0
1/24/1999,80,63,1.19,0,0
1/25/1999,80,50,0,0,0
1/26/1999,81,48,0,0,0
1/27/1999,82,54,0,0,0
1/28/1999,81,56,0,0,0
1/29/1999,81,56,0,0,0
1/30/1999,83,57,0,0,0
1/31/1999,83,57,0,0,0
2/1/1999,73,64,0.18,0,0
2/2/1999,79,63,0.2,0,0
2/3/1999,82,64,0,0,0
2/4/1999,83,63,0.01,0,0
2/5/1999,83,60,0,0,0
2/6/1999,80,50,0,0,0
2/7/1999,79,52,0,0,0
2/8/1999,82,52,0,0,0
2/9/1999,83,52,0,0,0
2/10/1999,82,59,0,0,0
2/11/1999,84,58,0,0,0
2/12/1999,84,58,0,0,0
2/13/1999, M,49,1.16,0,0
2/14/1999,64,41,0.01,0,0
2/15/1999,72,41,0,0,0
2/16/1999,76,48,0,0,0
2/17/1999,77, M,0,0,0
2/18/1999,81,62,0.03,0,0
2/19/1999,79,52,0,0,0
2/20/1999,79,48,0,0,0
2/21/1999,70,45,0,0,0
2/22/1999,60,41,0,0,0
2/23/1999,70,39,0,0,0
2/24/1999,72,39,0,0,0
2/25/1999,75,43,0,0,0
2/26/1999,78,40,0,0,0
2/27/1999,81,46,0,0,0
2/28/1999,82,53,0.4,0,0
3/1/1999, M, M, M, M, M
3/2/1999, M, M, M, M, M
3/3/1999, M, M, M, M, M
3/4/1999, M, M, M, M, M
3/5/1999, M, M, M, M, M
3/6/1999, M, M, M, M, M
3/7/1999, M, M, M, M, M
3/8/1999, M, M, M, M, M
3/9/1999, M, M, M, M, M
3/10/1999, M, M, M, M, M
3/11/1999, M, M, M, M, M
3/12/1999, M, M, M, M, M
3/13/1999, M, M, M, M, M
3/14/1999, M, M, M, M, M
3/15/1999, M, M, M, M, M
3/16/1999, M, M, M, M, M
3/17/1999, M, M, M, M, M
3/18/1999, M, M, M, M, M
3/19/1999, M, M, M, M, M
3/20/1999, M, M, M, M, M
3/21/1999, M, M, M, M, M
3/22/1999, M, M, M, M, M
3/23/1999, M, M, M, M, M
3/24/1999, M, M, M, M, M
3/25/1999, M, M, M, M, M
3/26/1999, M, M, M, M, M
3/27/1999, M, M, M, M, M
3/28/1999, M, M, M, M, M
3/29/1999, M, M, M, M, M
3/30/1999, M, M, M, M, M
3/31/1999, M, M, M, M, M
4/1/1999,87,63,0,0, M
4/2/1999,89,63,0.02,0,0
4/3/1999,90,63,0,0,0
4/4/1999,90,65,0,0,0
4/5/1999,89,63,0,0,0
4/6/1999,90,65,0,0,0
4/7/1999,87,63,0,0,0
4/8/1999,87,60,0,0,0
4/9/1999,89,65,0,0,0
4/10/1999,91,66,0,0,0
4/11/1999,94,61,0,0,0
4/12/1999,91,69,0,0,0
4/13/1999,92,61,0,0,0
4/14/1999,87,54,0,0,0
4/15/1999,92,66,0,0,0
4/16/1999,92,68,0,0,0
4/17/1999, M,54,0.77,0,0
4/18/1999,74,53,0.01,0,0
4/19/1999,81,47,0,0,0
4/20/1999,85,52,0,0,0
4/21/1999,88,57,0,0,0
4/22/1999,88,57,0,0,0
4/23/1999,92,69,0,0,0
4/24/1999,94,67,0,0,0
4/25/1999,94,66,0,0,0
4/26/1999,93,69,0,0,0
4/27/1999,93,69,0,0,0
4/28/1999,91,67,0.1,0,0
4/29/1999,85,65,1.44,0,0
4/30/1999,87,65,0,0,0
5/1/1999,70,51,0.02,0,0
5/2/1999,72,55,0,0,0
5/3/1999,83,55,0,0,0
5/4/1999,86,52,0,0,0
5/5/1999,87,62,0,0,0
5/6/1999,88,61,0,0,0
5/7/1999,93,62,1.6,0,0
5/8/1999,88,67,1.5,0,0
5/9/1999,87,64,0.02,0,0
