LOCAL_DATE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND
1/19/1994 0:00,-22,-7,0,0,24
1/20/1994 0:00,-13,-6,0,3,24
1/21/1994 0:00,-7,-2,0,0,25
1/22/1994 0:00,-6,2,0,0,
1/23/1994 0:00,-2,1,0,13.2,
1/24/1994 0:00,-2,1.5,0,3,32
1/25/1994 0:00,-3,1,0,0,35
1/26/1994 0:00,-4,-1,0,0,33
1/27/1994 0:00,-9,-2,0,0,32
1/28/1994 0:00,-12,-1,0,0,31
1/29/1994 0:00,-1.5,1,0,0,
1/30/1994 0:00,-4.5,-3,0,0,
1/31/1994 0:00,-9.5,-5,0,0,28
2/1/1994 0:00,-9,-7,0,0,28
2/2/1994 0:00,-11,-7,0,0,27
2/3/1994 0:00,-14.5,-7,0,0,27
2/4/1994 0:00,-13,-7,0,0,26
2/5/1994 0:00,-17,-7,0,0,
2/6/1994 0:00,-19.5,-10,0,0,
2/7/1994 0:00,-30,-14,0,0,26
2/8/1994 0:00,-22,-13.5,0,9,25
2/9/1994 0:00,-23,-10.5,0,1,34
2/10/1994 0:00,-17,-2,0,0,34
2/11/1994 0:00,-9,5.5,0,0,32
2/12/1994 0:00,1,4,1,9,
2/13/1994 0:00,-7,2,0,0,
2/14/1994 0:00,-9,-1,0,3.2,
2/15/1994 0:00,-12,3.5,0,0,34
2/16/1994 0:00,-11,-4,0,2,32
2/17/1994 0:00,-8,-7,0,5.8,34
2/18/1994 0:00,-13,-11,0,0,37
2/19/1994 0:00,-17,-16,0,0,
2/20/1994 0:00,-19,-16,0,5,
2/21/1994 0:00,-19,-15,0,2,40
2/22/1994 0:00,-19,-17,0,4.2,42
2/23/1994 0:00,-22,-15.5,0,0.6,44
2/24/1994 0:00,-33,-17,0,0,43
2/25/1994 0:00,-28,-16,0,0,41
2/26/1994 0:00,-18,-9,0,0,
2/27/1994 0:00,-10,-3,0,9,
2/28/1994 0:00,-6,10,1.6,0,49
3/1/1994 0:00,1,9,1.8,0,43
3/2/1994 0:00,0,9,0,0,35
3/3/1994 0:00,1,9.5,0,0,
3/4/1994 0:00,-1.5,6,0,0,
3/5/1994 0:00,-10,2.5,0,0,
3/6/1994 0:00,-11,4.5,0,0,
3/7/1994 0:00,-7,5.5,0,0,
3/8/1994 0:00,-9.5,6,0,0,
3/9/1994 0:00,-1,10.5,0,0,
3/10/1994 0:00,-7,9,0,0,
3/11/1994 0:00,-6.5,4,1.4,0,
3/12/1994 0:00,1.5,12,0,0,
3/13/1994 0:00,1,7,0,0,
3/14/1994 0:00,-3.5,10,0,0,
3/15/1994 0:00,-4,7,0,0,
3/16/1994 0:00,-4,5,0,0.4,
3/17/1994 0:00,-3.5,4,0,0,
3/18/1994 0:00,-4.5,5,0,0,
3/19/1994 0:00,-5,5,0,0,
3/20/1994 0:00,1,8,0.4,1,
3/21/1994 0:00,1,5,0,6.6,
3/22/1994 0:00,-1,2,0,0.2,
3/23/1994 0:00,-4,7.5,0,0,
3/24/1994 0:00,-7,6.5,0,0,
3/25/1994 0:00,-2,11,0,0,
3/26/1994 0:00,-4,15,0,0,
3/27/1994 0:00,-3.5,15,0,0,
3/28/1994 0:00,-4,14,0,0,
3/29/1994 0:00,-5,19,0,0,
3/30/1994 0:00,-1,17,0,0,0
3/31/1994 0:00,-3,15,0,0,0
4/1/1994 0:00,-3,13,0,0,
4/2/1994 0:00,,,0,0,
4/3/1994 0:00,1.5,11.5,0,0,
4/4/1994 0:00,,5.5,15.6,8,
4/5/1994 0:00,-2,8,0,0,
4/6/1994 0:00,-5,11,0,0,
4/7/1994 0:00,-1,11,0,0,
4/8/1994 0:00,-3.5,12,0,0,
4/9/1994 0:00,-2.5,16,0,0,
4/10/1994 0:00,2.5,12,0,0,
4/11/1994 0:00,5.5,10.5,0,0.4,
4/12/1994 0:00,0,8,0,0,0
4/13/1994 0:00,0.5,7,0,0,
4/14/1994 0:00,-2,8,0,0,
4/15/1994 0:00,2,5,0,0,
4/16/1994 0:00,0,14,5.4,0,
4/17/1994 0:00,-1.5,13,0,0,
4/18/1994 0:00,-3,18,0.2,0,0
4/19/1994 0:00,2,15,6,0,0
4/20/1994 0:00,0,18,1.2,0,0
4/21/1994 0:00,5,16.5,4.2,0,0
4/22/1994 0:00,-1,16,0,0,0
4/23/1994 0:00,-1,16,0,0,0
4/24/1994 0:00,3,13,0,0,0
4/25/1994 0:00,-1,13,0,0,0
4/26/1994 0:00,3,15,0,0,0
4/27/1994 0:00,-1,17,0,0,0
4/28/1994 0:00,5,17,1.4,0,0
4/29/1994 0:00,4,17,8,0,0
4/30/1994 0:00,6,14,1,0,0
5/1/1994 0:00,-2,15,0,0,0
5/2/1994 0:00,4,13,0.4,0,0
5/3/1994 0:00,-3,15.5,0,0,0
5/4/1994 0:00,-2,20,0,0,0
5/5/1994 0:00,0.5,16.5,0,0,0
5/6/1994 0:00,6,17.5,0,0,0
5/7/1994 0:00,-1,19.5,0,0,0
5/8/1994 0:00,5,23,0,0,0
5/9/1994 0:00,10,17,0,0,0
5/10/1994 0:00,3,16,0,0,0
5/11/1994 0:00,8.5,18,0,0,0
5/12/1994 0:00,-0.5,13,0,0,0
5/13/1994 0:00,2,15,2,0,0
5/14/1994 0:00,-2,17,0,0,0
5/15/1994 0:00,1.5,19,3.8,0,0
5/16/1994 0:00,8,12,6.8,0,0
5/17/1994 0:00,6,18,0,0,0
5/18/1994 0:00,1,23,0,0,0
5/19/1994 0:00,2,24,0,0,0
5/20/1994 0:00,8,24,0,0,0
5/21/1994 0:00,8,17,1.8,0,0
5/22/1994 0:00,3,20,0,0,0
5/23/1994 0:00,3,18,0,0,0
5/24/1994 0:00,8,20.5,6,0,0
5/25/1994 0:00,7,16,0,0,0
5/26/1994 0:00,4,16,0,0,0
5/27/1994 0:00,0,15.5,0,0,0
5/28/1994 0:00,6,10,0,0,0
5/29/1994 0:00,2,14,5.8,0,0
5/30/1994 0:00,-0.5,15,0.2,0,0
5/31/1994 0:00,5,15,0,0,0
6/1/1994 0:00,1,16,0,0,0
6/2/1994 0:00,4,19,2.4,0,0
6/3/1994 0:00,7,18,0,0,0
6/4/1994 0:00,9,20,0,0,0
6/5/1994 0:00,5,17.5,6.2,0,0
6/6/1994 0:00,8,15,0.8,0,0
6/7/1994 0:00,8,16,1.8,0,0
6/8/1994 0:00,3,18,0.4,0,0
6/9/1994 0:00,2.5,18.5,0,0,0
6/10/1994 0:00,2.5,19,0,0,0
6/11/1994 0:00,8,18,0,0,0
6/12/1994 0:00,3,13,20,0,0
6/13/1994 0:00,8,12,2.6,0,0
6/14/1994 0:00,6,12,1.2,0,0
6/15/1994 0:00,7,17.5,0,0,0
6/16/1994 0:00,7,17,3.2,0,0
6/17/1994 0:00,5,18,0,0,0
6/18/1994 0:00,3,21,0,0,0
6/19/1994 0:00,5,20,0,0,0
6/20/1994 0:00,4,21,0,0,0
6/21/1994 0:00,4,26,0,0,0
6/22/1994 0:00,,28.5,0,0,0
6/23/1994 0:00,7,27.5,0,0,0
6/24/1994 0:00,10,27,0,0,0
6/25/1994 0:00,7,25,0,0,0
6/26/1994 0:00,7,24,0,0,0
6/27/1994 0:00,7,17,0,0,0
6/28/1994 0:00,6,13.5,0,0,0
6/29/1994 0:00,7,14,6.6,0,0
6/30/1994 0:00,7,15,5,0,0
7/1/1994 0:00,8,14,0,0,0
7/2/1994 0:00,8,10,0,0,0
7/3/1994 0:00,8.5,15,15.6,0,0
7/4/1994 0:00,7.5,18,0.6,0,0
7/5/1994 0:00,5,24,0.6,0,0
7/6/1994 0:00,13,21,0.2,0,0
7/7/1994 0:00,12,20,0,0,0
7/8/1994 0:00,7,16,2.4,0,0
7/9/1994 0:00,6.5,20,0.4,0,0
7/10/1994 0:00,5,21.5,0,0,0
7/11/1994 0:00,8,26.5,0,0,0
7/12/1994 0:00,9,27,0,0,0
7/13/1994 0:00,12.5,27,17.4,0,0
7/14/1994 0:00,10,27,0,0,0
7/15/1994 0:00,9,29,0,0,0
7/16/1994 0:00,10,24,0,0,0
7/17/1994 0:00,11.5,18,2.2,0,0
7/18/1994 0:00,12.5,21.5,0,0,0
7/19/1994 0:00,7,29,0,0,0
7/20/1994 0:00,9,32,0,0,0
7/21/1994 0:00,11,29,0,0,0
7/22/1994 0:00,5,31,0,0,0
7/23/1994 0:00,8,35,0,0,0
7/24/1994 0:00,14,35,0,0,0
7/25/1994 0:00,13,24,4.8,0,0
7/26/1994 0:00,10.5,26,0,0,0
7/27/1994 0:00,10,29,0.4,0,0
7/28/1994 0:00,9,29.5,1,0,0
7/29/1994 0:00,11,22,0,0,0
7/30/1994 0:00,6,21,2,0,0
7/31/1994 0:00,4,20,0,0,0
8/1/1994 0:00,10,27,0,0,0
8/2/1994 0:00,8,31.5,0,0,0
8/3/1994 0:00,11,26.5,0,0,0
8/4/1994 0:00,13,27,19.2,0,0
8/5/1994 0:00,8,22,0,0,0
8/6/1994 0:00,11,17,10.4,0,0
8/7/1994 0:00,13,25,0,0,0
8/8/1994 0:00,9,26,0,0,0
8/9/1994 0:00,7,22,0,0,0
8/10/1994 0:00,6,26.5,0,0,0
8/11/1994 0:00,7.5,30,0,0,0
8/12/1994 0:00,12,30,0,0,0
8/13/1994 0:00,11,31.5,0,0,0
8/14/1994 0:00,13,25.5,8.6,0,0
8/15/1994 0:00,11,23,0,0,0
8/16/1994 0:00,7,26,0,0,0
8/17/1994 0:00,8,29,0,0,0
8/18/1994 0:00,9,30,0,0,0
8/19/1994 0:00,10,30.5,0,0,0
8/20/1994 0:00,8,24,0,0,0
8/21/1994 0:00,8,22,3,0,0
8/22/1994 0:00,11.5,19.5,0.3,0,0
8/23/1994 0:00,4,18.5,0,0,0
8/24/1994 0:00,4,18,0,0,0
8/25/1994 0:00,2,22.5,0,0,0
8/26/1994 0:00,1.5,26,0,0,0
8/27/1994 0:00,4.5,28,0,0,0
8/28/1994 0:00,3.5,28,0,0,0
8/29/1994 0:00,,23,1.2,0,0
8/30/1994 0:00,5,24.5,0,0,0
8/31/1994 0:00,7,21,0,0,0
9/1/1994 0:00,6.5,20.5,2.2,0,0
9/2/1994 0:00,6.5,15,3,0,0
9/3/1994 0:00,8,18.5,0,0,0
9/4/1994 0:00,2,15,0,0,0
9/5/1994 0:00,8.5,19.5,2.2,0,0
9/6/1994 0:00,9,19,2.4,0,0
9/7/1994 0:00,5,12,5,0,0
9/8/1994 0:00,9,16,6.2,0,0
9/9/1994 0:00,4,14.5,0,0,0
9/10/1994 0:00,5,16,0,0,0
9/11/1994 0:00,0,17,4.4,0,0
9/12/1994 0:00,8.5,16,1.2,0,0
9/13/1994 0:00,9.5,17.5,1.2,0,0
9/14/1994 0:00,5,16,0,0,0
9/15/1994 0:00,8,23,2.2,0,0
9/16/1994 0:00,11,22,0,0,0
9/17/1994 0:00,7,21,0,0,0
9/18/1994 0:00,5.5,20,0,0,0
9/19/1994 0:00,8.5,14,2.8,0,0
9/20/1994 0:00,2,13,0,0,0
9/21/1994 0:00,5,24.5,0,0,0
9/22/1994 0:00,10,23,1,0,0
9/23/1994 0:00,9,16,0,0,0
9/24/1994 0:00,9,25,0.4,0,0
9/25/1994 0:00,12,17,0,0,0
9/26/1994 0:00,2,13,0.8,0,0
9/27/1994 0:00,7,18,0,0,0
9/28/1994 0:00,-2,13,0,0,0
9/29/1994 0:00,-4,11,8.6,0,0
9/30/1994 0:00,4,6.5,9.8,0,0
10/1/1994 0:00,2,9.5,8.2,0,0
10/2/1994 0:00,-3,13,0,0,0
10/3/1994 0:00,-3,14,0,0,0
10/4/1994 0:00,-1,19,0,0,0
10/5/1994 0:00,-2,14,0,0,0
10/6/1994 0:00,2,14,0,0,0
10/7/1994 0:00,-3,11,0,0,0
10/8/1994 0:00,0,14.5,0,0,0
10/9/1994 0:00,2.5,11,0,0,0
10/10/1994 0:00,-5.5,14.5,0,0,0
10/11/1994 0:00,-5,9.5,0,0,0
10/12/1994 0:00,-1,7.5,0,0,0
10/13/1994 0:00,0,5.5,13,0,0
10/14/1994 0:00,1,4.5,2.4,0,0
10/15/1994 0:00,1.5,8.5,0,0,0
10/16/1994 0:00,5.5,15,1.2,0,0
10/17/1994 0:00,0,10,3.4,0,0
10/18/1994 0:00,1,9,1.4,0,0
10/19/1994 0:00,3,8.5,0.6,0,0
10/20/1994 0:00,1,6,4.2,0,0
10/21/1994 0:00,-3,10,0,0,0
10/22/1994 0:00,-2,4,0,0,0
10/23/1994 0:00,1,5,0.8,0,0
10/24/1994 0:00,3.5,9,2.8,0,0
10/25/1994 0:00,5,11,0.2,0,0
10/26/1994 0:00,0,6.5,1,0,0
10/27/1994 0:00,-0.5,8,0,0,0
10/28/1994 0:00,-3.5,8.5,0,0,0
10/29/1994 0:00,-5,6,0,0,0
10/30/1994 0:00,-5,8,0,0,0
10/31/1994 0:00,-5,0.5,0,2,0
11/1/1994 0:00,-4,1.5,0,0,0
11/2/1994 0:00,-11,1.5,0,0,0
11/3/1994 0:00,-5.5,2,0,0,0
11/4/1994 0:00,-2,5,0,0,0
11/5/1994 0:00,-4,0,0,5,0
11/6/1994 0:00,-6,0,0,0,0
11/7/1994 0:00,-5,4,0,0,0
11/8/1994 0:00,-2,5,0,1,0
11/9/1994 0:00,-0.5,3,0,0,0
11/10/1994 0:00,-4,2,0,0,0
11/11/1994 0:00,-4,4,0,0,0
11/12/1994 0:00,-6,5,0,0,0
11/13/1994 0:00,-3,4,0,11,0
11/14/1994 0:00,-6,3.5,0,0,0
11/15/1994 0:00,-6.5,1,0,1,0
11/16/1994 0:00,-11,1,0,0,0
11/17/1994 0:00,-14.5,-3,0,0,0
11/18/1994 0:00,-11,-2,0,0,0
11/19/1994 0:00,-4,0,0,15,0
11/20/1994 0:00,-15,-5,0,0,0
11/21/1994 0:00,-17,3,0,0,0
11/22/1994 0:00,-2,4,3,1,0
11/23/1994 0:00,-11,-1,0,0,0
11/24/1994 0:00,-6,0,0,1,0
11/25/1994 0:00,-2,0,0,1,0
11/26/1994 0:00,-8,-4,0,0,0
11/27/1994 0:00,-6,0,0,0,0
11/28/1994 0:00,-9,-0.5,0,0,0
11/29/1994 0:00,-5,0,0,5,0
11/30/1994 0:00,-4,5,0,6,0
12/1/1994 0:00,-9,0,0,7,
12/2/1994 0:00,-16,-12,0,0,
12/3/1994 0:00,-28,-18,0,0,
12/4/1994 0:00,-25,-13,0,0,
12/5/1994 0:00,-18,-10.5,0,3,
12/6/1994 0:00,-18,-9,0,0,
12/7/1994 0:00,-20,-3,0,4,
12/8/1994 0:00,-11,-1,0,0,
12/9/1994 0:00,-11,-5,0,0,21
12/10/1994 0:00,-7,-5,0,8,
12/11/1994 0:00,-8,-5,0,0,
12/12/1994 0:00,-6,-4,0,0,27
12/13/1994 0:00,-5,-2,0,0,26
12/14/1994 0:00,-5,-3,0,2,
12/15/1994 0:00,-10,-4,0,0.4,
12/16/1994 0:00,-6,-3,0,0,26
12/17/1994 0:00,-6,4,0,0,
12/18/1994 0:00,-2,5,0,6.2,
12/19/1994 0:00,-2,5,0.8,0,26
12/20/1994 0:00,-5,2,0,1.6,24
12/21/1994 0:00,-6.5,6,0.6,0.4,26
12/22/1994 0:00,2,5,0,0,24
12/23/1994 0:00,-1,2,1,1,24
12/24/1994 0:00,0,4,0,0,
12/25/1994 0:00,-8,-4,0,0,
12/26/1994 0:00,-10,0.5,0,0,23
12/27/1994 0:00,-19,-8,0,3,
12/28/1994 0:00,-14,-4,0,0,26
12/29/1994 0:00,-18,-12,0,0,
12/30/1994 0:00,-15,-8,0,0,
12/31/1994 0:00,-17,-8,0,0,
1/1/1995 0:00,-17,-10,0,0,
1/2/1995 0:00,-22,-12,0,0,
1/3/1995 0:00,-23,-15,0,0,25
1/4/1995 0:00,-27,-17,0,0,25
1/5/1995 0:00,-25.5,-17,0,0,25
1/6/1995 0:00,-27,-16,0,0,25
1/7/1995 0:00,-23,-12,0,0,
1/8/1995 0:00,-17,-12,0,2,
1/9/1995 0:00,-14,-7.5,0,5,27
1/10/1995 0:00,-9,-3.5,0,2,32
1/11/1995 0:00,-8,-4.5,0,0.6,32
1/12/1995 0:00,-10.5,-4,0,2.6,32
1/13/1995 0:00,-8,-2,0,0,33
1/14/1995 0:00,-3,-0.5,0,0,
1/15/1995 0:00,-2,-0.5,0,0.4,
1/16/1995 0:00,-2.5,0,0,0,32
1/17/1995 0:00,-12,-2.5,0,5,32
1/18/1995 0:00,-6.5,-1.5,0,0,34
1/19/1995 0:00,-11,0.5,0,0,34
1/20/1995 0:00,-13,-2,0,0,33
1/21/1995 0:00,-15,-4,0,0,
1/22/1995 0:00,-10,-7,0,0,
1/23/1995 0:00,-9,-8.5,0,0,31
1/24/1995 0:00,-13,-9.5,0,0,31
1/25/1995 0:00,-17,-8.5,0,0,31
1/26/1995 0:00,-10,-4,0,0,31
1/27/1995 0:00,-12,-1,0,0,
1/28/1995 0:00,-6,-2,0,0,
1/29/1995 0:00,-3,2,0,9,
1/30/1995 0:00,-13,-1,0,4.2,38
1/31/1995 0:00,-3.5,2.5,0,3,41
2/1/1995 0:00,-0.5,8,0,0,42
2/2/1995 0:00,-6,4,0,0,40
2/3/1995 0:00,-3,6,0,0,38
2/4/1995 0:00,-10,3,0,0,
2/5/1995 0:00,-6,0,0,10.2,
2/6/1995 0:00,-2,0,0,0,48
2/7/1995 0:00,-1,1,0,0,42
2/8/1995 0:00,-4,-1,0,0,42
2/9/1995 0:00,-10,2.5,0,0,42
2/10/1995 0:00,-7,-1.5,0,7.4,
2/11/1995 0:00,-8,-6.5,0,0,
2/12/1995 0:00,-22,-8,0,0,
2/13/1995 0:00,-26.5,-9,0,1,42
2/14/1995 0:00,-15,-9,0,2.6,43
2/15/1995 0:00,-13.5,-9,0,0.6,44
2/16/1995 0:00,-16,-14,0,6.4,42
2/17/1995 0:00,-16,-11,0,0,47
2/18/1995 0:00,-14,-2,0,2,
2/19/1995 0:00,-6,8.5,0,1,
2/20/1995 0:00,-1,8.5,0,0,38
2/21/1995 0:00,-3,2,0,6,31
2/22/1995 0:00,-12,5,0,4,33
2/23/1995 0:00,-5,4,0,0,36
2/24/1995 0:00,-3,7,0,0,35
2/25/1995 0:00,-11,0,0,0,
2/26/1995 0:00,-16,-2,0,0,
2/27/1995 0:00,-18,0,0,0,31
2/28/1995 0:00,-18,1,0,0,
3/1/1995 0:00,-19,2.5,0,0,
3/2/1995 0:00,-19,1.5,0,1,
3/3/1995 0:00,-7,-5,0,0,
3/4/1995 0:00,,,0,0,
3/5/1995 0:00,-25,-5,0,0,
3/6/1995 0:00,-25,-4,0,1,
3/7/1995 0:00,-12,-9,0,5,1
3/8/1995 0:00,-10,-4.5,0,13,4
3/9/1995 0:00,-11,-4,0,5,13
3/10/1995 0:00,-5,6,0,0,5
3/11/1995 0:00,-2,10,0,0,
3/12/1995 0:00,-3,8,0,0,
3/13/1995 0:00,-7,7.5,0.2,0,32
3/14/1995 0:00,-1.5,9,2,0,31
3/15/1995 0:00,1,10,0.4,0,28
3/16/1995 0:00,-4.5,9.5,0,0,23
3/17/1995 0:00,0,10.5,0,0,21
3/18/1995 0:00,2,10.5,0,0,
3/19/1995 0:00,1,5,0,0,
3/20/1995 0:00,-7,1,0,3,
3/21/1995 0:00,-7,3,1,0,
3/22/1995 0:00,-5,5,0,0,
3/23/1995 0:00,-4,5,0,0,
3/24/1995 0:00,-5,5,0,0,
3/25/1995 0:00,-5,5,0,0,
3/26/1995 0:00,-1,10,0,0,
3/27/1995 0:00,1,14.5,0,0,
3/28/1995 0:00,0,14,0,0,
3/29/1995 0:00,-2,16,0,0,
3/30/1995 0:00,-3,14.5,0,0,
3/31/1995 0:00,-0.5,14.5,0,0,
4/1/1995 0:00,-2.5,12,0,0,
4/2/1995 0:00,3,13,0.6,0,
4/3/1995 0:00,2,13,0,0,
4/4/1995 0:00,-1,9,0.4,0,
4/5/1995 0:00,-5,8.5,0,0,
4/6/1995 0:00,-1.5,11,0,0,
4/7/1995 0:00,2,9,10.6,0,
4/8/1995 0:00,1,11,0,0,
4/9/1995 0:00,-1,11.5,0,0,
4/10/1995 0:00,-3,5.5,1.5,0.5,
4/11/1995 0:00,-2.5,9,0,0,
4/12/1995 0:00,-5.5,10,0,0,
4/13/1995 0:00,-2,4.5,0,0,
4/14/1995 0:00,1,10,2.8,0,
4/15/1995 0:00,-2,12,0,0,
4/16/1995 0:00,-3,12,0,0,
4/17/1995 0:00,1,11,0.6,0,
4/18/1995 0:00,-0.5,12,0,0,
4/19/1995 0:00,-5,10.5,0,0,
4/20/1995 0:00,0,14,0,0,
4/21/1995 0:00,-1.5,16,0,0,
4/22/1995 0:00,-1,18,0,0,
4/23/1995 0:00,3,16,0,0,
4/24/1995 0:00,2,17,0,0,
4/25/1995 0:00,-1,16,0,0,
4/26/1995 0:00,3,17,0,0,
4/27/1995 0:00,-1,17.5,0,0,
4/28/1995 0:00,-2,19,0,0,
4/29/1995 0:00,2,13,0,0,
4/30/1995 0:00,2,12,0,0,
5/1/1995 0:00,3,14,0,0,0
5/2/1995 0:00,6,14,0,0,0
5/3/1995 0:00,1,15.5,0,0,0
5/4/1995 0:00,2,15,0,0,0
5/5/1995 0:00,-1.5,18.5,0,0,0
5/6/1995 0:00,-1.5,21,0,0,0
5/7/1995 0:00,0,23.5,0,0,0
5/8/1995 0:00,0,25,0,0,0
5/9/1995 0:00,4,24,0,0,0
5/10/1995 0:00,7,17,4.4,0,0
5/11/1995 0:00,7,12,5.6,0,0
5/12/1995 0:00,8,21.5,0.2,0,0
5/13/1995 0:00,7,27,0,0,0
5/14/1995 0:00,11,20,0,0,0
5/15/1995 0:00,7,21,0,0,0
5/16/1995 0:00,8,19,0,0,0
5/17/1995 0:00,3.5,13,0.8,0,0
5/18/1995 0:00,-2,14,0,0,0
5/19/1995 0:00,-1,14,0,0,0
5/20/1995 0:00,3,20,0,0,0
5/21/1995 0:00,-1,23,0,0,0
5/22/1995 0:00,2,23,0,0,0
5/23/1995 0:00,3,23,0,0,0
5/24/1995 0:00,2,24,0,0,0
5/25/1995 0:00,6,26,0,0,0
5/26/1995 0:00,6,28,0,0,0
5/27/1995 0:00,6,24,0,0,0
5/28/1995 0:00,5,23,0,0,0
5/29/1995 0:00,11,20,0,0,0
5/30/1995 0:00,8,18,0.6,0,0
5/31/1995 0:00,3.5,16,2,0,0
6/1/1995 0:00,3,18.5,0,0,0
6/2/1995 0:00,4,17.5,0,0,0
6/3/1995 0:00,1,25.5,0,0,0
6/4/1995 0:00,10,18,4.8,0,0
6/5/1995 0:00,8.5,17.5,0,0,0
6/6/1995 0:00,0,20,0,0,0
6/7/1995 0:00,2,24.5,0,0,0
6/8/1995 0:00,12,24,0,0,0
6/9/1995 0:00,8,30,0,0,0
6/10/1995 0:00,8,26.5,0,0,0
6/11/1995 0:00,7.5,15,16,0,0
6/12/1995 0:00,8,16.5,4.4,0,0
6/13/1995 0:00,3,17.5,1.6,0,0
6/14/1995 0:00,5,17,0.6,0,0
6/15/1995 0:00,3,17,0,0,0
6/16/1995 0:00,2.5,21,0,0,0
6/17/1995 0:00,10,17,5,0,0
6/18/1995 0:00,7.5,23,0,0,0
6/19/1995 0:00,12,27,0,0,0
6/20/1995 0:00,9.5,27,0,0,0
6/21/1995 0:00,7.5,27.5,0,0,0
6/22/1995 0:00,12,22.5,0,0,0
6/23/1995 0:00,6,20,0,0,0
6/24/1995 0:00,10,19,0,0,0
6/25/1995 0:00,6,14,6.2,0,0
6/26/1995 0:00,0,22.5,0,0,0
6/27/1995 0:00,4,28.5,0,0,0
6/28/1995 0:00,6,31,0,0,0
6/29/1995 0:00,7,30,0,0,0
6/30/1995 0:00,8.5,30,0,0,0
7/1/1995 0:00,11,18,0,0,0
7/2/1995 0:00,12,19.5,0,0,0
7/3/1995 0:00,11,21,1.6,0,0
7/4/1995 0:00,11.5,20,0,0,0
7/5/1995 0:00,10,20,2.4,0,0
7/6/1995 0:00,6,23,1.2,0,0
7/7/1995 0:00,6,25,0,0,0
7/8/1995 0:00,12.5,22,0,0,0
7/9/1995 0:00,8,24,22,0,0
7/10/1995 0:00,11.5,14.5,16.4,0,0
7/11/1995 0:00,10,14.5,1.4,0,0
7/12/1995 0:00,9,21,0,0,0
7/13/1995 0:00,10.5,18,1.8,0,0
7/14/1995 0:00,8,20,0,0,0
7/15/1995 0:00,6,22,0,0,0
7/16/1995 0:00,9,22,0.6,0,0
7/17/1995 0:00,9,23.5,0.2,0,0
7/18/1995 0:00,8,28.5,0,0,0
7/19/1995 0:00,9,30,0,0,0
7/20/1995 0:00,13,28,0,0,0
7/21/1995 0:00,11,29,0,0,0
7/22/1995 0:00,9.5,28,0,0,0
7/23/1995 0:00,10,18,0,0,0
7/24/1995 0:00,11,15,10.4,0,0
7/25/1995 0:00,11.5,22.5,0,0,0
7/26/1995 0:00,6,22.5,0,0,0
7/27/1995 0:00,7.5,19,0,0,0
7/28/1995 0:00,2.5,17,0,0,0
7/29/1995 0:00,8,23,0,0,0
7/30/1995 0:00,7.5,11,0.6,0,0
7/31/1995 0:00,7.5,19.5,2,0,0
8/1/1995 0:00,9,21,0.4,0,0
8/2/1995 0:00,8,18.5,0.2,0,0
8/3/1995 0:00,9.5,22.5,0,0,0
8/4/1995 0:00,13,17.5,0,0,0
8/5/1995 0:00,2.5,18,0,0,0
8/6/1995 0:00,4,17,0,0,0
8/7/1995 0:00,4,19,0,0,0
8/8/1995 0:00,5,23,0,0,0
8/9/1995 0:00,5,23,0,0,0
8/10/1995 0:00,7,21,3,0,0
8/11/1995 0:00,10,19.5,0.2,0,0
8/12/1995 0:00,3.5,20,0,0,0
8/13/1995 0:00,7,16.5,2.5,0,0
8/14/1995 0:00,7,14,0.6,0,0
8/15/1995 0:00,0,16,5,0,0
8/16/1995 0:00,0,17.5,0,0,0
8/17/1995 0:00,2.5,16.5,0,0,0
8/18/1995 0:00,7.5,19,0,0,0
8/19/1995 0:00,9.5,17,0,0,0
8/20/1995 0:00,6.5,19.5,12.4,0,0
8/21/1995 0:00,11,16,6,0,0
8/22/1995 0:00,9,17.5,1,0,0
8/23/1995 0:00,4,18.5,0.8,0,0
8/24/1995 0:00,7,18,3.2,0,0
8/25/1995 0:00,5,,0,0,0
8/26/1995 0:00,,,0,0,0
8/27/1995 0:00,,20.5,0,0,0
8/28/1995 0:00,0.5,21,0,0,0
8/29/1995 0:00,0,19.5,0,0,0
8/30/1995 0:00,0,21.5,0,0,0
8/31/1995 0:00,1.5,19,4,0,0
9/1/1995 0:00,2,22,0,0,0
9/2/1995 0:00,10,20,0,0,0
9/3/1995 0:00,7,23,0,0,0
9/4/1995 0:00,3,28,0,0,0
9/5/1995 0:00,9,25.5,0,0,0
9/6/1995 0:00,12,27.5,0,0,0
9/7/1995 0:00,5,28,0,0,0
9/8/1995 0:00,5,28.5,0,0,0
9/9/1995 0:00,6,19,0,0,0
9/10/1995 0:00,10,21,0,0,0
9/11/1995 0:00,14,20.5,0.8,0,0
9/12/1995 0:00,8,22,0,0,0
9/13/1995 0:00,1,21,0,0,0
9/14/1995 0:00,3.5,24,0,0,0
9/15/1995 0:00,1.5,21.5,0,0,0
9/16/1995 0:00,2,23,0,0,0
9/17/1995 0:00,3,22.5,0,0,0
9/18/1995 0:00,8,12,0,0,0
9/19/1995 0:00,-1,19,0,0,0
9/20/1995 0:00,-2,24,0,0,0
9/21/1995 0:00,-1,25,0,0,0
9/22/1995 0:00,-1,26,0,0,0
9/23/1995 0:00,0,28,0,0,0
9/24/1995 0:00,2,26,0,0,0
9/25/1995 0:00,1,24,0.6,0,0
9/26/1995 0:00,10.5,17.5,0,0,0
