Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
4/23/1995,62,46,0, M, M
4/24/1995,51,44,0.44, M, M
4/25/1995,55,47,0, M, M
4/26/1995,65,48,0, M, M
4/27/1995,60,53,0, M, M
4/28/1995,70,55,0, M, M
4/29/1995,65,49,0, M, M
4/30/1995,56,49,0.83, M, M
5/1/1995,54,48,0.01, M, M
5/2/1995,50,45,0.48, M, M
5/3/1995,64,45,0, M, M
5/4/1995,66,50,0, M, M
5/5/1995,62,52,0.17, M, M
5/6/1995,69,52,0, M, M
5/7/1995,70,46,0, M, M
5/8/1995,63,46,0, M, M
5/9/1995,62,48,0.01, M, M
5/10/1995,59,51,1.32, M, M
5/11/1995,61,53,0.01, M, M
5/12/1995,67,53,0, M, M
5/13/1995,69,54,0, M, M
5/14/1995,57,53,0.17, M, M
5/15/1995,73,55,0.06, M, M
5/16/1995,64,50,0, M, M
5/17/1995,64,59,1.06, M, M
5/18/1995,75,64,0.12, M, M
5/19/1995,68,54,0.29, M, M
5/20/1995,78,53,0, M, M
5/21/1995,77,61,0, M, M
5/22/1995,75,62,0, M, M
5/23/1995,67,57,0, M, M
5/24/1995,69,62,0, M, M
5/25/1995,77,57,0.4, M, M
5/26/1995,60,57,0, M, M
5/27/1995,64,54,0, M, M
5/28/1995,63,57,0.01, M, M
5/29/1995,69,62,0, M, M
5/30/1995,73,61,0.38, M, M
5/31/1995,79,59,0, M, M
6/1/1995,72,62,0, M, M
6/2/1995,73,65,0, M, M
6/3/1995,77,66,0.01, M, M
6/4/1995,80,65,0, M, M
6/5/1995,74,60,0, M, M
6/6/1995,71,62,0.25, M, M
6/7/1995,87,65,0.76, M, M
6/8/1995,88,69,0, M, M
6/9/1995,69,62,0, M, M
6/10/1995,69,64,0, M, M
6/11/1995,75,65,0, M, M
6/12/1995,74,60,0.4, M, M
6/13/1995,64,59,0.37, M, M
6/14/1995,70,60,0.23, M, M
6/15/1995,75,60,0, M, M
6/16/1995,74,63,0, M, M
6/17/1995,75,62,0, M, M
6/18/1995,82,64,0, M, M
6/19/1995,82,67,0, M, M
6/20/1995,85,71,0, M, M
6/21/1995,74,66,0, M, M
6/22/1995,72,65,0, M, M
6/23/1995,68,66,0.82, M, M
6/24/1995,71,66,0.01, M, M
6/25/1995,75,68,0.01, M, M
6/26/1995,77,68,0, M, M
6/27/1995,68,62,0, M, M
6/28/1995,66,60,0, M, M
6/29/1995,71,60,0, M, M
6/30/1995,77,64,0, M, M
7/1/1995,75,70,0.12, M, M
7/2/1995,74,68,0.16, M, M
7/3/1995,74,62,0, M, M
7/4/1995,78,68,0, M, M
7/5/1995,79,71,0, M, M
7/6/1995,79,71,0, M, M
7/7/1995,78,73,0, M, M
7/8/1995,86,66,0, M, M
7/9/1995,77,61,0, M, M
7/10/1995,77,66,0.03, M, M
7/11/1995,78,65,0.71, M, M
7/12/1995,83,71,0, M, M
7/13/1995,80,73,0, M, M
7/14/1995,86,74,0, M, M
7/15/1995,99,80,0, M, M
7/16/1995,86,72,0.08, M, M
7/17/1995,82, M, M, M, M
7/18/1995, M, M, M, M, M
7/19/1995,88,74,0, M, M
7/20/1995, M,72,0, M, M
7/21/1995,84, M,0.97, M, M
7/22/1995,82,74,0, M, M
7/23/1995,84,75,0, M, M
7/24/1995,85,77,0, M, M
7/25/1995,87,78,0, M, M
7/26/1995,84,78,0, M, M
7/27/1995,86,77,0, M, M
7/28/1995,83,75,0, M, M
7/29/1995,80,75,0, M, M
7/30/1995,91,77,0, M, M
7/31/1995,86,73,0, M, M
8/1/1995,84,74,0, M, M
8/2/1995,86,77,0, M, M
8/3/1995,83,76,0, M, M
8/4/1995,84,75,0, M, M
8/5/1995,87,74,0.04, M, M
8/6/1995,76,69,2.34, M, M
8/7/1995,71,66,0.02, M, M
8/8/1995,74,67,0, M, M
8/9/1995,78,63,0, M, M
8/10/1995,80,68,0, M, M
8/11/1995,82,73,0, M, M
8/12/1995,89,74,0, M, M
8/13/1995,83,76,0, M, M
8/14/1995,81,75,0, M, M
8/15/1995,80,75,0, M, M
8/16/1995,80,74,0, M, M
8/17/1995,81,77,0, M, M
8/18/1995,84,74,0, M, M
8/19/1995,75,69,0, M, M
8/20/1995,74,61,0, M, M
8/21/1995,84,64,0, M, M
8/22/1995,90,71,0, M, M
8/23/1995,79,64,0, M, M
8/24/1995,90,70,0, M, M
8/25/1995,84,67,0, M, M
8/26/1995,77,70,0, M, M
8/27/1995,79,73,0, M, M
8/28/1995,75,71,0, M, M
8/29/1995,76,65,0, M, M
8/30/1995,77,66,0, M, M
8/31/1995,78,68,0, M, M
9/1/1995,90,75,0, M, M
9/2/1995,77,69,0, M, M
9/3/1995,76,65,0, M, M
9/4/1995,78,67,0, M, M
9/5/1995,79,71,0, M, M
9/6/1995,79,68,0, M, M
9/7/1995,78,72,0, M, M
9/8/1995,80,71,0, M, M
9/9/1995,76,70,0, M, M
9/10/1995,77,60,0, M, M
9/11/1995,69,54,0, M, M
9/12/1995,74,59,0, M, M
9/13/1995,77,73,0, M, M
9/14/1995,81,71,0, M, M
9/15/1995,72,61,0, M, M
9/16/1995,70,67,0.17, M, M
9/17/1995,73,64,2.17, M, M
9/18/1995,72,62,0, M, M
9/19/1995,71,60,0, M, M
9/20/1995,74,60,0, M, M
9/21/1995,74,68,0, M, M
9/22/1995,75,59,0.71, M, M
9/23/1995,59,55,0.01, M, M
9/24/1995,65,53,0, M, M
9/25/1995,69,64,0.1, M, M
9/26/1995,68,61,0.71, M, M
9/27/1995,76,57,0, M, M
9/28/1995,73,60,0, M, M
9/29/1995,68,63,0, M, M
9/30/1995,65,57,0, M, M
10/1/1995,69,56,0, M, M
10/2/1995,82,59,0, M, M
10/3/1995,77,63,0, M, M
10/4/1995,73,68,0.31, M, M
10/5/1995,75,68,1.63, M, M
10/6/1995,82,72,0, M, M
10/7/1995,72,65,0.29, M, M
10/8/1995,71,57,0, M, M
10/9/1995,68,53,0, M, M
10/10/1995,69,57,0, M, M
10/11/1995,71,57,0, M, M
10/12/1995,82,59,0, M, M
10/13/1995,78,61,0, M, M
10/14/1995,74,60,0.96, M, M
10/15/1995,62,52,0.36, M, M
10/16/1995,60,49,0, M, M
10/17/1995,65,46,0, M, M
10/18/1995,65,52,0, M, M
10/19/1995,71,54,0, M, M
10/20/1995,71,63,0.5, M, M
10/21/1995,71,50,0.45, M, M
10/22/1995,64,48,0, M, M
10/23/1995,71,55,0, M, M
10/24/1995,70,61,0, M, M
10/25/1995,68,49,0, M, M
10/26/1995,63,45,0, M, M
10/27/1995,70,50,0, M, M
10/28/1995,71,53,0.59, M, M
10/29/1995,60,50,0, M, M
10/30/1995,60,43,0, M, M
10/31/1995,63,52,0, M, M
11/1/1995,64,57,0.03, M, M
11/2/1995,70,63,0.12, M, M
11/3/1995,72, M,0.07, M, M
11/4/1995, M,37,0.1, M, M
11/5/1995,48,33,0, M, M
11/6/1995,51,37,0, M, M
11/7/1995,57,42,0.58, M, M
11/8/1995,49,36,0, M, M
11/9/1995,42,31,0, M, M
11/10/1995,58,34,0, M, M
11/11/1995,65,47,0.75, M, M
11/12/1995,47,34,0.31, M, M
11/13/1995,51,32,0, M, M
11/14/1995,57,45,1.57, M, M
11/15/1995,48,35,0, M, M
11/16/1995,44,33,0, M, M
11/17/1995,47,30,0, M, M
11/18/1995,52,35,0.12, M, M
11/19/1995,51,40,0.02, M, M
11/20/1995,48,36,0, M, M
11/21/1995,59,39,0, M, M
11/22/1995,44,33,0, M, M
11/23/1995,48,31,0.34, M, M
11/24/1995,41,36,0.14, M, M
11/25/1995,42,35,0, M, M
11/26/1995,51,32,0, M, M
11/27/1995,57,43,0, M, M
11/28/1995,68, M,0, M, M
11/29/1995, M,34,0.4, M, M
11/30/1995,41,28,0, M, M
12/1/1995,53,38,0, M, M
12/2/1995,52,36,0, M, M
12/3/1995,54,35,0, M, M
12/4/1995,55,40,0, M, M
12/5/1995,52,40,0.09, M, M
12/6/1995,52,37,0.08, M, M
12/7/1995,43,31,0.01, M, M
12/8/1995,40,27,0, M, M
12/9/1995,51,33,0.41, M, M
12/10/1995,33,17,0, M, M
12/11/1995,24,18,0, M, M
12/12/1995,31,18,0, M, M
12/13/1995,30,22,0, M, M
12/14/1995,48,27,0.05, M, M
12/15/1995,51,34,0, M, M
12/16/1995,43,34,0.63, M, M
12/17/1995,43,30,0, M, M
12/18/1995,37,28,0.02, M, M
12/19/1995,41,32,0.83, M, M
12/20/1995,33,21,0, M, M
12/21/1995,32,20,0, M, M
12/22/1995,35,26,0, M, M
12/23/1995,38,24,0, M, M
12/24/1995,35,29,0, M, M
12/25/1995,36,27,0, M, M
12/26/1995,33,24,0, M, M
12/27/1995,33,22,0, M, M
12/28/1995,39,27,0, M, M
12/29/1995,41,26,0, M, M
12/30/1995,41,26,0, M, M
12/31/1995,46,31,0.02, M, M
1/1/1996,42,37,0.02, M, M
1/2/1996,42,38,0.31, M, M
1/3/1996,44,30,0.12, M, M
1/4/1996,31,18,0, M, M
1/5/1996,33,21,0, M, M
1/6/1996,22,10,0, M, M
1/7/1996,36,19,0.61, M, M
1/8/1996,35,20,0.07, M, M
1/9/1996,33,20,0, M, M
1/10/1996,35,23,0, M, M
1/11/1996,30,15,0, M, M
1/12/1996,46,22,0.13, M, M
1/13/1996,38,30,0, M, M
1/14/1996,39,29,0, M, M
1/15/1996,45,27,0, M, M
1/16/1996,42,26,0, M, M
1/17/1996,40,35,0, M, M
1/18/1996,54,37,0, M, M
1/19/1996,56,25,0.31, M, M
1/20/1996,34,20,0, M, M
1/21/1996,39,27,0, M, M
1/22/1996,38,32,0, M, M
1/23/1996,42,35,0, M, M
1/24/1996,49,40,0.22, M, M
1/25/1996,40,26,0, M, M
1/26/1996,46,26,0, M, M
1/27/1996,55,35,0.84, M, M
1/28/1996,39,28,0, M, M
1/29/1996,41,27,0, M, M
1/30/1996,43,33,0, M, M
1/31/1996,41,22,0.05, M, M
2/1/1996,28,20,0, M, M
2/2/1996,28,22,0.26, M, M
2/3/1996,22,17,0.39, M, M
2/4/1996,20,10,0, M, M
2/5/1996,20,5,0, M, M
2/6/1996,32,12,0, M, M
2/7/1996,36,19, T, M, M
2/8/1996,40,34,0.17, M, M
2/9/1996,48,36,0, M, M
2/10/1996,46,34,0, M, M
2/11/1996,52,38,0, M, M
2/12/1996,38,20,0, M, M
2/13/1996,32,17,0, M, M
2/14/1996,48,32,0.03, M, M
2/15/1996,38,32,0, M, M
2/16/1996,35,24,0.61, M, M
2/17/1996,31,22,0, M, M
2/18/1996,35,24,0, M, M
2/19/1996,42,23,0, M, M
2/20/1996,51,41,0.06, M, M
2/21/1996,53,41,0.17, M, M
2/22/1996,54,43,0.17, M, M
2/23/1996,48,41,0.1, M, M
2/24/1996,58,41,0.2, M, M
2/25/1996,66,45,0, M, M
2/26/1996,64,46,0, M, M
2/27/1996,52,40,0, M, M
2/28/1996,62,35,0.01, M, M
2/29/1996,36,28,0, M, M
3/1/1996,35,24,0, M, M
3/2/1996,36,31,0.53, M, M
3/3/1996,40,21,0, M, M
3/4/1996,37,19,0, M, M
3/5/1996,50,35,0.06, M, M
3/6/1996,50,38,0.34, M, M
3/7/1996,39,30,0.25, M, M
3/8/1996,30,18,0.01, M, M
3/9/1996,25,13,0, M, M
3/10/1996,33,15,0, M, M
3/11/1996,35,23,0, M, M
3/12/1996,44,29,0, M, M
3/13/1996,49,32,0, M, M
3/14/1996,47,38,0, M, M
3/15/1996,55,43,0.14, M, M
3/16/1996,53,37,0, M, M
3/17/1996,45,36,0, M, M
3/18/1996,52,39,0, M, M
3/19/1996,51,41,0.32, M, M
3/20/1996,45,41,0, M, M
3/21/1996,48,38,0, M, M
3/22/1996,42,32,0, M, M
3/23/1996,46,31,0, M, M
3/24/1996,57,32,0, M, M
3/25/1996,51,41,0, M, M
3/26/1996,61,44,0, M, M
3/27/1996,45,31,0, M, M
3/28/1996,39,34,0.57, M, M
3/29/1996,40,36,0.87, M, M
3/30/1996,46,35,0, M, M
3/31/1996,52,39,0, M, M
4/1/1996,48,44,1.25, M, M
4/2/1996,52,41,0.03, M, M
4/3/1996,49,37,0, M, M
4/4/1996,47,41,0, M, M
4/5/1996,48,41,0, M, M
4/6/1996,44,37,0.02, M, M
4/7/1996,42,36,0.27, M, M
4/8/1996,50,33,0, M, M
4/9/1996,43,32,0.92, M, M
4/10/1996,46,33,0.12, M, M
4/11/1996,65,39,0, M, M
4/12/1996,77,52,0, M, M
4/13/1996,54,45,0, M, M
4/14/1996,59,42,0, M, M
4/15/1996,48,39,0.01, M, M
4/16/1996,68,46,0.5, M, M
4/17/1996,52,44,0, M, M
4/18/1996,62,42,0, M, M
4/19/1996,58,47,0, M, M
4/20/1996,56,51,0, M, M
4/21/1996,68,52,0, M, M
4/22/1996,68,53,0, M, M
4/23/1996,62,57,0, M, M
4/24/1996,62,45,0, M, M
4/25/1996,61,51,0, M, M
4/26/1996,57,52,0.03, M, M
4/27/1996,61,49,0, M, M
4/28/1996,58,48,0, M, M
4/29/1996,58,55,0, M, M
4/30/1996,60,52,0.03, M, M
5/1/1996,59,45,0, M, M
5/2/1996,65,51,0, M, M
5/3/1996,62,51,0.03, M, M
5/4/1996,68,52,0.03, M, M
5/5/1996,62,52,0.65, M, M
5/6/1996,55,46,0.09, M, M
5/7/1996,53,46,0.28, M, M
5/8/1996,55,49,0.19, M, M
5/9/1996,53,49,0.25, M, M
5/10/1996,63,50,0.02, M, M
5/11/1996,76,56,0.68, M, M
5/12/1996,63,50,0.01, M, M
5/13/1996,57,42,0, M, M
5/14/1996,56,43,0, M, M
5/15/1996,58,50,0, M, M
5/16/1996,62,51,0.47, M, M
5/17/1996,64,55,0, M, M
5/18/1996,60,55,0, M, M
5/19/1996,81,55,0, M, M
5/20/1996,93,69,0, M, M
5/21/1996,82,68,0.75, M, M
5/22/1996,82,64,0.01, M, M
5/23/1996,73,59,0, M, M
5/24/1996,74,63,0, M, M
5/25/1996,63,57,0, M, M
5/26/1996,61,53,0, M, M
5/27/1996,58,52,0.13, M, M
5/28/1996,55,53,0.14, M, M
5/29/1996,57,52,0.17, M, M
5/30/1996,67,49,0, M, M
5/31/1996,74,54,0, M, M
6/1/1996,70,56,0, M, M
6/2/1996,69,58,0, M, M
6/3/1996,62,58,1.25, M, M
6/4/1996,67,60,0, M, M
6/5/1996,78,62,0.05, M, M
6/6/1996,75,61,0, M, M
6/7/1996,67,61,0, M, M
6/8/1996,70,65,0, M, M
6/9/1996,73,66,0, M, M
6/10/1996,72,67,0, M, M
6/11/1996,73,67,0, M, M
6/12/1996,77,67,0, M, M
6/13/1996,78,67,0, M, M
6/14/1996,83,71,0, M, M
6/15/1996,89,69,0, M, M
6/16/1996,80,69,0, M, M
6/17/1996,79,69,0, M, M
6/18/1996,76,70,0, M, M
6/19/1996,74,69,1.11, M, M
6/20/1996,77,69,0, M, M
6/21/1996,88,70,0, M, M
6/22/1996,80,69,0, M, M
6/23/1996,84,69,0, M, M
6/24/1996,78,67,0.03, M, M
6/25/1996,89,68,0, M, M
6/26/1996,83,63,0, M, M
6/27/1996,75,62,0, M, M
6/28/1996,77,68,0, M, M
6/29/1996,73,64,0, M, M
6/30/1996,69,63,0.37, M, M
7/1/1996,74,68,0.02, M, M
7/2/1996,72,69,0, M, M
7/3/1996,78,67,0.01, M, M
7/4/1996,75,63,0.01, M, M
7/5/1996,81,63,0, M, M
7/6/1996,79,67,0, M, M
7/7/1996,79,68,0, M, M
7/8/1996,79,71,0.09, M, M
7/9/1996,85,70,0.19, M, M
7/10/1996,82,68,0, M, M
7/11/1996,76,63,0, M, M
7/12/1996,72,66,0.24, M, M
7/13/1996,80,69,1.18, M, M
7/14/1996,79,71,0, M, M
7/15/1996,74,70,0.48, M, M
7/16/1996,86,70,0.23, M, M
7/17/1996,88,73,0, M, M
7/18/1996,85,73,0.05, M, M
7/19/1996,84,71,0.37, M, M
7/20/1996,78,66,0, M, M
7/21/1996,82,63,0, M, M
7/22/1996,77,65,0.01, M, M
7/23/1996,80,67,0.01, M, M
7/24/1996,76,65,0, M, M
7/25/1996,75,70,0, M, M
7/26/1996,77,69,0.46, M, M
7/27/1996,82,65,0, M, M
7/28/1996,78,66,0, M, M
7/29/1996,75,69,0, M, M
7/30/1996,71,69,0, M, M
7/31/1996,80,70,0.14, M, M
8/1/1996,73,71,0.19, M, M
8/2/1996,82,68,0, M, M
8/3/1996,73,69,0, M, M
8/4/1996,76,68,0, M, M
8/5/1996,82,67,0, M, M
8/6/1996,85,71,0, M, M
8/7/1996,79,70,0, M, M
8/8/1996,77,70,0.61, M, M
8/9/1996,79,72,0, M, M
8/10/1996,79,69,0.03, M, M
8/11/1996,75,64,0, M, M
8/12/1996,73,69,0.36, M, M
8/13/1996,70,65,2.94, M, M
8/14/1996,78,63,0, M, M
8/15/1996,76,67,0, M, M
8/16/1996,75,67,0.41, M, M
8/17/1996,81,68,0.01, M, M
8/18/1996,84,71,0, M, M
8/19/1996,78,68,0, M, M
8/20/1996,78,71,0, M, M
8/21/1996,78,71,0, M, M
8/22/1996,81,72,0, M, M
8/23/1996,82,72,0, M, M
8/24/1996,78,71,0.2, M, M
8/25/1996,79,68,0, M, M
8/26/1996,82,70,0, M, M
8/27/1996,80,73,0, M, M
8/28/1996,75,70,0, M, M
8/29/1996,83,66,0, M, M
8/30/1996,76,67,0, M, M
8/31/1996,78,67,0, M, M
9/1/1996,79,66,0, M, M
9/2/1996,87,65,0, M, M
9/3/1996,86,69,0, M, M
9/4/1996,84,73,0, M, M
9/5/1996,80,74,0, M, M
9/6/1996,79,74,0, M, M
9/7/1996,79,74,0, M, M
9/8/1996,82,75,0, M, M
9/9/1996,86,73,0.68, M, M
9/10/1996,89,76,0, M, M
9/11/1996,77,71,0.34, M, M
9/12/1996,73,67,1.12, M, M
9/13/1996,77,64,0.66, M, M
9/14/1996,73,59,0, M, M
9/15/1996,75,64,0, M, M
9/16/1996,74,63,0.64, M, M
9/17/1996,76,63,2.33, M, M
9/18/1996, M, M,0.1, M, M
9/19/1996,76,59,0, M, M
9/20/1996,78,56,0, M, M
9/21/1996,74,61,0, M, M
9/22/1996,74,60,0.44, M, M
9/23/1996,70,57,0, M, M
9/24/1996,70,52,0.01, M, M
9/25/1996,71,58,0, M, M
9/26/1996,68,54,0, M, M
9/27/1996,70,62,0, M, M
9/28/1996,74,60,0.07, M, M
9/29/1996,68,57,0.48, M, M
9/30/1996,70,55,0, M, M
10/1/1996,71,59,0, M, M
10/2/1996,70,64,0, M, M
10/3/1996,69,46,0, M, M
10/4/1996,54,42,0, M, M
10/5/1996,57,47,0, M, M
10/6/1996,60,50,0, M, M
10/7/1996,64,53,0, M, M
10/8/1996,61,59,2.18, M, M
10/9/1996,72,54,0.05, M, M
10/10/1996,64,49,0.25, M, M
10/11/1996,59,44,0, M, M
10/12/1996,62,41,0, M, M
10/13/1996,64,51,0, M, M
10/14/1996,77,55,0, M, M
10/15/1996,63,46,0, M, M
10/16/1996,69,54,0, M, M
10/17/1996,78,58,0, M, M
10/18/1996,64,59,0, M, M
10/19/1996,66,50,2.15, M, M
10/20/1996,57,50,0.1, M, M
10/21/1996,62,46,0, M, M
10/22/1996,64,52,0, M, M
10/23/1996,67,59,0, M, M
10/24/1996,68,56,0, M, M
10/25/1996,62,54,0, M, M
10/26/1996,64,54,0, M, M
10/27/1996,65,58,0, M, M
10/28/1996,69,53,0.3, M, M
10/29/1996,62,46,0, M, M
10/30/1996,67,53,0, M, M
10/31/1996,65,51,0, M, M
11/1/1996,53,43,0, M, M
11/2/1996,46,38,0, M, M
11/3/1996,50,34,0, M, M
11/4/1996,54,35,0, M, M
11/5/1996,60,48,0, M, M
11/6/1996,62,52,0, M, M
11/7/1996,66,58,0.02, M, M
11/8/1996,66,62,0.13, M, M
11/9/1996,64,50,0.27, M, M
11/10/1996,50,40,0, M, M
11/11/1996,43,34,0, M, M
11/12/1996,45,31,0, M, M
11/13/1996,43,29,0, M, M
11/14/1996,41,32,0, M, M
11/15/1996,39,29,0, M, M
11/16/1996,50,29,0, M, M
11/17/1996,58,32,0, M, M
11/18/1996,55,39,0.01, M, M
11/19/1996,56,40,0.14, M, M
11/20/1996,47,34,0, M, M
11/21/1996,43,31,0, M, M
11/22/1996,44,33,0, M, M
11/23/1996,46,34,0, M, M
11/24/1996,47,38,0, M, M
11/25/1996,54,41,0, M, M
11/26/1996,59,36,0.52, M, M
11/27/1996,37,26,0, M, M
11/28/1996,32,22,0, M, M
11/29/1996,45,25,0, M, M
11/30/1996,52,32,0, M, M
12/1/1996,58,51,0.33, M, M
12/2/1996,58,39,0.72, M, M
12/3/1996,49,35,0, M, M
12/4/1996,50,36,0, M, M
12/5/1996,48,35,0, M, M
12/6/1996,50,40,0.6, M, M
12/7/1996,48,39,1.33, M, M
12/8/1996,49,37,0, M, M
12/9/1996,44,34,0.06, M, M
12/10/1996,45,32,0, M, M
12/11/1996,53,44,0.03, M, M
12/12/1996,50,45,0.01, M, M
12/13/1996,54,47,1.38, M, M
12/14/1996,47,41,0.32, M, M
12/15/1996,46,40,0, M, M
12/16/1996,47,45,0.01, M, M
12/17/1996,55,47,0.41, M, M
12/18/1996,53,49,0.06, M, M
12/19/1996,49,29,0.84, M, M
12/20/1996,31,22,0, M, M
12/21/1996,33,20,0, M, M
12/22/1996,42,28,0, M, M
12/23/1996,48,38,0, M, M
12/24/1996,54,45,0.31, M, M
12/25/1996,45,31,0.01, M, M
12/26/1996,46,29,0.02, M, M
12/27/1996,53,40,0.34, M, M
12/28/1996,50,41,0, M, M
12/29/1996,57,46,0.03, M, M
12/30/1996,57,41,0, M, M
12/31/1996,46,27,0.06, M, M
1/1/1997,39,18,0, M, M
1/2/1997,47,37,0, M, M
1/3/1997,56,47,0, M, M
1/4/1997,54,46,0, M, M
1/5/1997,58,46,0.01, M, M
1/6/1997,54,37,0, M, M
1/7/1997,39,29,0, M, M
1/8/1997,40,26,0, M, M
1/9/1997,43,29,0.44, M, M
1/10/1997,42,35,0, M, M
1/11/1997,44,24,0.08, M, M
1/12/1997,29,19,0, M, M
1/13/1997,32,17,0, M, M
1/14/1997,31,17,0, M, M
1/15/1997,41,20,0, M, M
1/16/1997,49,27,0.47, M, M
1/17/1997,27,13,0, M, M
1/18/1997,20,12,0, M, M
1/19/1997,22,8,0, M, M
1/20/1997,36,22,0, M, M
1/21/1997,43,29,0, M, M
1/22/1997,51,35,0.2, M, M
1/23/1997,60,37,0.01, M, M
1/24/1997,47,33,0.05, M, M
1/25/1997,55,36,0.44, M, M
1/26/1997,36,28,0, M, M
1/27/1997,44,26,0, M, M
1/28/1997,51,30,0.66, M, M
1/29/1997,36,26,0, M, M
1/30/1997,37,25,0, M, M
1/31/1997,44,33,0.04, M, M
2/1/1997,54,39,0.02, M, M
2/2/1997,44,36,0, M, M
2/3/1997,51,36,0, M, M
2/4/1997,44,34,0.21, M, M
2/5/1997,53,41,0.97, M, M
2/6/1997,45,33,0, M, M
2/7/1997,41,32,0, M, M
2/8/1997,37,30,0.52, M, M
2/9/1997,39,26,0, M, M
2/10/1997,38,25,0, M, M
2/11/1997,42,24,0, M, M
2/12/1997,39,29,0, M, M
2/13/1997,38,26,0, M, M
2/14/1997,53,38,0.87, M, M
2/15/1997,49,35,0.44, M, M
2/16/1997,40,29,0, M, M
2/17/1997,41,31,0, M, M
2/18/1997,46,35,0, M, M
2/19/1997,62,45,0, M, M
2/20/1997,58,40,0, M, M
2/21/1997,53,41,0, M, M
2/22/1997,58,39,0.17, M, M
2/23/1997,47,34,0, M, M
2/24/1997,50,37,0, M, M
2/25/1997,38,24,0, M, M
2/26/1997,54,37,0.16, M, M
2/27/1997,66,53,0, M, M
2/28/1997,65,41,0, M, M
3/1/1997,49,40,0.45, M, M
3/2/1997,69, M,0, M, M
3/3/1997, M,39,0.77, M, M
3/4/1997,42,39,0, M, M
3/5/1997,46,36,0.12, M, M
3/6/1997,50,37,0.05, M, M
3/7/1997,43,34,0, M, M
3/8/1997,56,37,0, M, M
3/9/1997,40,30,0, M, M
3/10/1997,56,40,0.49, M, M
3/11/1997,57,41,0, M, M
3/12/1997,47,32,0, M, M
3/13/1997,45,30,0, M, M
3/14/1997,53,38,0.57, M, M
3/15/1997,48,33,0.03, M, M
3/16/1997,38,28,0, M, M
3/17/1997,46,29,0, M, M
3/18/1997,54,41,0.01, M, M
3/19/1997,41,37,0.16, M, M
3/20/1997,49,40,0, M, M
3/21/1997,50,37,0, M, M
3/22/1997,65,38,0, M, M
3/23/1997,46,30,0, M, M
3/24/1997,47,30,0, M, M
3/25/1997,53,38,0, M, M
3/26/1997,56,43,0.48, M, M
3/27/1997,64,38,0, M, M
3/28/1997,59,48,0, M, M
3/29/1997,57,51,0.25, M, M
3/30/1997,69,52,0, M, M
3/31/1997,53,32,0.5, M, M
4/1/1997,50,33,0.31, M, M
4/2/1997,61,40,0, M, M
4/3/1997,55,42,0, M, M
4/4/1997,75,52,0, M, M
4/5/1997,55,46,0, M, M
4/6/1997,56,47,0.21, M, M
4/7/1997,71,56,0, M, M
4/8/1997,59,45,0, M, M
4/9/1997,51,35,0, M, M
4/10/1997,50,30,0, M, M
4/11/1997,49,38,0, M, M
4/12/1997,54,44,0.43, M, M
4/13/1997,73,50,0.14, M, M
4/14/1997,59,45,0, M, M
4/15/1997,50,42,0, M, M
4/16/1997,57,44,0, M, M
4/17/1997,62,44,0.1, M, M
4/18/1997,46,35,0.39, M, M
4/19/1997,56,44,0, M, M
4/20/1997,53,44,0, M, M
4/21/1997,56,42,0.06, M, M
4/22/1997,54,47,0, M, M
4/23/1997,52,45,0.02, M, M
4/24/1997,53,45,0.02, M, M
4/25/1997,58,46,0, M, M
4/26/1997,69,46,0, M, M
4/27/1997,60,46,0.42, M, M
4/28/1997,71,51,1.03, M, M
4/29/1997,63,49,0, M, M
4/30/1997,59,52,0, M, M
5/1/1997,65,52,0.05, M, M
5/2/1997,68,50,0, M, M
5/3/1997,61,53,0.12, M, M
5/4/1997,65,52,0.01, M, M
5/5/1997,61,48,0, M, M
5/6/1997,65,55,0.17, M, M
5/7/1997,60,47,0, M, M
5/8/1997,64,43,0.19, M, M
5/9/1997,69,49,0.36, M, M
5/10/1997,62,49,0, M, M
5/11/1997,68,47,0, M, M
5/12/1997,61,55,0, M, M
5/13/1997,62,52,0.03, M, M
5/14/1997,60,49,0, M, M
5/15/1997,68,56,0, M, M
5/16/1997,62,48,0.06, M, M
5/17/1997,68,52,0, M, M
5/18/1997,61,51,0, M, M
5/19/1997,79,60,0, M, M
5/20/1997,76,57,0.09, M, M
5/21/1997,65,51,0, M, M
5/22/1997,67,47,0, M, M
5/23/1997,73,49,0, M, M
5/24/1997,65,54,0, M, M
5/25/1997,67,60,0.96, M, M
5/26/1997,65,56,0.78, M, M
5/27/1997,57,53,0, M, M
5/28/1997,66,48,0, M, M
5/29/1997,62,50,0, M, M
5/30/1997,64,58,0.15, M, M
5/31/1997,67,59,0.24, M, M
6/1/1997,67,59,0.05, M, M
6/2/1997,59,55,0.46, M, M
6/3/1997,57,53,0.22, M, M
6/4/1997,59,53,0, M, M
6/5/1997,63,49,0, M, M
6/6/1997,60,54,0, M, M
6/7/1997,57,53,0, M, M
6/8/1997,60,50,0, M, M
6/9/1997,69,51,0, M, M
6/10/1997,89,59,0, M, M
6/11/1997,86,66,0, M, M
6/12/1997,75,65,0, M, M
6/13/1997,71,65,0.23, M, M
6/14/1997,75,65,0, M, M
6/15/1997,67,60,0, M, M
6/16/1997,69,57,0, M, M
6/17/1997,68,61,0, M, M
6/18/1997,75,65,0.07, M, M
6/19/1997,83,69,0, M, M
6/20/1997,82,69,0, M, M
6/21/1997,77,70,0, M, M
