Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1999,31,13, T, T,0
1/2/1999,25,10,0,0,0
1/3/1999,53,25,3.78, T,0
1/4/1999,33,21,0,0,0
1/5/1999,29,18,0,0,0
1/6/1999,33,18,0,0,0
1/7/1999,36,24,0,0,0
1/8/1999,37,22,0.38,3.1,0
1/9/1999,50,30,0.24,0,1
1/10/1999,31,24,0,0,0
1/11/1999,27,21,0,0,0
1/12/1999,49,27,0,0,0
1/13/1999,51,26,0.02,0.1,0
1/14/1999,26,17,0.04,0.5, T
1/15/1999,47,26,1.18, T, T
1/16/1999,42,23,0,0,0
1/17/1999,52,32,0,0,0
1/18/1999,54,35,0.87,0,0
1/19/1999,50,33,0,0,0
1/20/1999,46,35,0,0,0
1/21/1999,48,31,0.1,0,0
1/22/1999,44,40, T,0,0
1/23/1999,51,42,0.01,0,0
1/24/1999,55,41,1.24,0,0
1/25/1999,42,33,0.11, T,0
1/26/1999,41,29,0,0,0
1/27/1999,43,30,0.01,0,0
1/28/1999,42,36,0.07,0,0
1/29/1999,37,26, T, T,0
1/30/1999,38,23, T, T,0
1/31/1999,31,16,0,0,0
2/1/1999,39,23,0,0,0
2/2/1999,50,37,0.78,0,0
2/3/1999,54,36,0,0,0
2/4/1999,48,33,0.09,0,0
2/5/1999,46,32,0,0,0
2/6/1999,43,31, T, T,0
2/7/1999,42,33,0.03, T,0
2/8/1999,36,28,0.12,0.9,1
2/9/1999,42,24,0,0,0
2/10/1999,51,33,0,0,0
2/11/1999,46,30,0,0,0
2/12/1999,52,38,0.07,0,0
2/13/1999,43,28, T,0,0
2/14/1999,32,22,0,0,0
2/15/1999,43,20,0,0,0
2/16/1999,50,31,0,0,0
2/17/1999,52,33,0,0,0
2/18/1999,44,36,1.11,0,0
2/19/1999,43,33,0,0,0
2/20/1999,40,32,0,0,0
2/21/1999,35,26, T, T,0
2/22/1999,27,17,0,0,0
2/23/1999,26,14,0,0,0
2/24/1999,38,24,0,0,0
2/25/1999,38,27,0.02,0.3,0
2/26/1999,48,30,0.03,0.5,1
2/27/1999,49,31,0,0,0
2/28/1999,49,37,0.6,0,0
3/1/1999,45,37,0.1,0,0
3/2/1999,49,34,0,0,0
3/3/1999,54,34,0.21,0,0
3/4/1999,51,33,0.15, T,0
3/5/1999,43,29,0,0,0
3/6/1999,46,32,0.37,0,0
3/7/1999,43,19,0.14,0.2, T
3/8/1999,36,17,0,0,0
3/9/1999,36,21,0,0,0
3/10/1999,41,28,0,0,0
3/11/1999,43,26,0,0,0
3/12/1999,40,26, T, T, T
3/13/1999,49,28,0,0,0
3/14/1999,43,32,0.75,2.1,0
3/15/1999,40,32,0.5,2.3,4
3/16/1999,45,32,0,0,2
3/17/1999,61,35,0,0,0
3/18/1999,70,40,0,0,0
3/19/1999,49,37,0,0,0
3/20/1999,52,34,0,0,0
3/21/1999,48,30,0.43,0,0
3/22/1999,50,36,0.62,0,0
3/23/1999,51,35,0,0,0
3/24/1999,51,40,0.14,0,0
3/25/1999,52,37,0,0,0
3/26/1999,49,32,0,0,0
3/27/1999,55,32,0.08,0,0
3/28/1999,50,38,0.17,0,0
3/29/1999,69,46, T,0,0
3/30/1999,62,44,0,0,0
3/31/1999,72,42,0,0,0
4/1/1999,62,43,0.07,0,0
4/2/1999,60,45, T,0,0
4/3/1999,50,45,0,0,0
4/4/1999,64,43,0.14,0,0
4/5/1999,58,35,0,0,0
4/6/1999,57,38,0.03,0,0
4/7/1999,72,44,0,0,0
4/8/1999,80,47,0,0,0
4/9/1999,64,43,0.45,0,0
4/10/1999,59,41,0.05,0,0
4/11/1999,46,37,0.41,0,0
4/12/1999,56,38,0.06,0,0
4/13/1999,60,41,0,0,0
4/14/1999,65,45,0,0,0
4/15/1999,65,48,0,0,0
4/16/1999,51,41,0.22,0,0
4/17/1999,60,40,0,0,0
4/18/1999,62,44,0,0,0
4/19/1999,60,44, T,0,0
4/20/1999,49,42,0.18,0,0
4/21/1999,57,43,0,0,0
4/22/1999,57,47,0.03,0,0
4/23/1999,57,44,0.32,0,0
4/24/1999,60,39,0,0,0
4/25/1999,60,39,0,0,0
4/26/1999,73,47,0,0,0
4/27/1999,64,44,0,0,0
4/28/1999,57,45,0,0,0
4/29/1999,69,45,0,0,0
4/30/1999,61,43,0,0,0
5/1/1999,63,41,0,0,0
5/2/1999,66,46,0,0,0
5/3/1999,61,51,0.01,0,0
5/4/1999,62,50,0.46,0,0
5/5/1999,69,54,0.01,0,0
5/6/1999,62,53,0,0,0
5/7/1999,59,53,0.1,0,0
5/8/1999,60,54,0.11,0,0
5/9/1999,74,51,0,0,0
5/10/1999,73,55,0,0,0
5/11/1999,61,51,0,0,0
5/12/1999,70,50,0,0,0
5/13/1999,64,49, T,0,0
5/14/1999,62,45,0,0,0
5/15/1999,70,45,0,0,0
5/16/1999,67,47,0,0,0
5/17/1999,70,49,0,0,0
5/18/1999,68,52,0.03,0,0
5/19/1999,66,60,1.76,0,0
5/20/1999,75,56, T,0,0
5/21/1999,74,51,0,0,0
5/22/1999,75,54,0,0,0
5/23/1999,62,58,0.27,0,0
5/24/1999,64,57,0.79,0,0
5/25/1999,71,54,0,0,0
5/26/1999,74,56,0,0,0
5/27/1999,73,57,0,0,0
5/28/1999,80,57,0,0,0
5/29/1999,85,58,0,0,0
5/30/1999,86,62,0,0,0
5/31/1999,82,59,0,0,0
6/1/1999,82,65,0,0,0
6/2/1999,80,68,0,0,0
6/3/1999,85,66,0,0,0
6/4/1999,79,62,0,0,0
6/5/1999,77,54,0,0,0
6/6/1999,72,58,0,0,0
6/7/1999,92,67,0,0,0
6/8/1999,96,71,0,0,0
6/9/1999,87,62,0,0,0
6/10/1999,72,57,0,0,0
6/11/1999,73,53,0,0,0
6/12/1999,78,58,0.06,0,0
6/13/1999,80,67,0.01,0,0
6/14/1999,75,66,0.02,0,0
6/15/1999,84,65,0,0,0
6/16/1999,74,58, T,0,0
6/17/1999,67,58,0.05,0,0
6/18/1999,76,57,0,0,0
6/19/1999,77,55,0,0,0
6/20/1999,75,58,0.11,0,0
6/21/1999,67,59,0.38,0,0
6/22/1999,80,56,0,0,0
6/23/1999,87,66,0,0,0
6/24/1999,83,65,0,0,0
6/25/1999,77,63,0,0,0
6/26/1999,88,71,0,0,0
6/27/1999,85,70,0,0,0
6/28/1999,81,70, T,0,0
6/29/1999,82,70,0.25,0,0
6/30/1999,79,68,0.07,0,0
7/1/1999,74,69,0.34,0,0
7/2/1999,79,70,0,0,0
7/3/1999,84,70,0,0,0
7/4/1999,97,76, T,0,0
7/5/1999,102,80,0,0,0
7/6/1999,99,82,0,0,0
7/7/1999,93,72,0,0,0
7/8/1999,89,71,0,0,0
7/9/1999,82,69,0,0,0
7/10/1999,85,68, T,0,0
7/11/1999,82,62,0,0,0
7/12/1999,79,61,0.06,0,0
7/13/1999,77,61,0.06,0,0
7/14/1999,74,61,0,0,0
7/15/1999,84,59,0,0,0
7/16/1999,89,69,0,0,0
7/17/1999,89,73,0,0,0
7/18/1999,92,74,0,0,0
7/19/1999,90,73,0.48,0,0
7/20/1999,82,71, T,0,0
7/21/1999,79,70,0,0,0
7/22/1999,78,72,0.09,0,0
7/23/1999,82,71,0,0,0
7/24/1999,90,73,0,0,0
7/25/1999,92,76,0,0,0
7/26/1999,91,75, T,0,0
7/27/1999,95,73,0,0,0
7/28/1999,97,74, T,0,0
7/29/1999,85,73,0,0,0
7/30/1999,87,73,0,0,0
7/31/1999,84,74,0,0,0
8/1/1999,97,77,0.03,0,0
8/2/1999,89,72,0,0,0
8/3/1999,84,70,0,0,0
8/4/1999,83,68,0,0,0
8/5/1999,85,66,0.64,0,0
8/6/1999,84,69,0,0,0
8/7/1999,85,69,0,0,0
8/8/1999,83,73,0.04,0,0
8/9/1999,81,66,0,0,0
8/10/1999,75,62,0.01,0,0
8/11/1999,81,71, T,0,0
8/12/1999,86,72, T,0,0
8/13/1999,84,73, T,0,0
8/14/1999,82,71,0.92,0,0
8/15/1999,79,70,0.01,0,0
8/16/1999,80,66,0,0,0
8/17/1999,82,71,0,0,0
8/18/1999,88,75,0,0,0
8/19/1999,80,69,0,0,0
8/20/1999,77,61,0.97,0,0
8/21/1999,64,60,0.02,0,0
8/22/1999,72,62, T,0,0
8/23/1999,84,62,0,0,0
8/24/1999,82,66,0,0,0
8/25/1999,80,66,0.01,0,0
8/26/1999,82,71,0.62,0,0
8/27/1999,80,69,0.31,0,0
8/28/1999,88,71,0,0,0
8/29/1999,88,66,0,0,0
8/30/1999,72,60,0,0,0
8/31/1999,79,62,0,0,0
9/1/1999,81,60,0,0,0
9/2/1999,85,63,0,0,0
9/3/1999,82,60,0,0,0
9/4/1999,83,69,0,0,0
9/5/1999,80,72,0.07,0,0
9/6/1999,82,73,0.05,0,0
9/7/1999,81,73,0,0,0
9/8/1999,78,69,0.41,0,0
9/9/1999,78,70,0.13,0,0
9/10/1999,77,69,0.83,0,0
9/11/1999,80,64,0,0,0
9/12/1999,77,62,0,0,0
9/13/1999,77,61,0,0,0
9/14/1999,77,60,0.01,0,0
9/15/1999,73,67,0.55,0,0
9/16/1999,76,60,3.27,0,0
9/17/1999,73,59, T,0,0
9/18/1999,75,56,0,0,0
9/19/1999,75,54,0,0,0
9/20/1999,73,61,0,0,0
9/21/1999,67,55,0.82,0,0
9/22/1999,60,51,0.01,0,0
9/23/1999,72,51,0,0,0
9/24/1999,73,56,0,0,0
9/25/1999,78,58,0,0,0
9/26/1999,70,52,0,0,0
9/27/1999,72,55,0,0,0
9/28/1999,75,65,0,0,0
9/29/1999,77,63,0,0,0
9/30/1999,71,59,0.58,0,0
10/1/1999,71,51,0,0,0
10/2/1999,71,57,0,0,0
10/3/1999,74,62,0,0,0
10/4/1999,70,49,0.73,0,0
10/5/1999,55,47,0.24,0,0
10/6/1999,66,44,0,0,0
10/7/1999,54,41,0,0,0
10/8/1999,61,42,0,0,0
10/9/1999,69,58, T,0,0
10/10/1999,66,61,0.54,0,0
10/11/1999,72,55,0,0,0
10/12/1999,64,48,0,0,0
10/13/1999,70,51,0.06,0,0
10/14/1999,64,42,0.15,0,0
10/15/1999,56,37,0,0,0
10/16/1999,68,44,0,0,0
10/17/1999,67,55,0.55,0,0
10/18/1999,62,46,0.27,0,0
10/19/1999,52,39,0,0,0
10/20/1999,56,50,0.67,0,0
10/21/1999,59,46,0,0,0
10/22/1999,61,43, T,0,0
10/23/1999,56,46,0.06,0,0
10/24/1999,57,42,0,0,0
10/25/1999,56,42,0,0,0
10/26/1999,64,45,0,0,0
10/27/1999,59,44,0,0,0
10/28/1999,52,38,0,0,0
10/29/1999,63,44,0,0,0
10/30/1999,63,45,0,0,0
10/31/1999,68,48,0,0,0
11/1/1999,69,50,0,0,0
11/2/1999,66,49,0.78,0,0
11/3/1999,62,42, T,0,0
11/4/1999,50,40,0,0,0
11/5/1999,65,43,0,0,0
11/6/1999,67,52,0,0,0
11/7/1999,52,38,0,0,0
11/8/1999,47,35,0,0,0
11/9/1999,60,37,0,0,0
11/10/1999,72,54,0,0,0
11/11/1999,66,37,0,0,0
11/12/1999,51,34,0,0,0
11/13/1999,57,42,0,0,0
11/14/1999,59,41,0,0,0
11/15/1999,47,38,0,0,0
11/16/1999,41,33,0,0,0
11/17/1999,45,33,0,0,0
11/18/1999,49,33,0,0,0
11/19/1999,57,42,0,0,0
11/20/1999,63,50,0.01,0,0
11/21/1999,65,50, T,0,0
11/22/1999,57,52,0.01,0,0
11/23/1999,62,53,0.01,0,0
11/24/1999,61,54,0.02,0,0
11/25/1999,59,48,0.43,0,0
11/26/1999,63,50,0.26,0,0
11/27/1999,61,50,0.63,0,0
11/28/1999,52,42,0,0,0
11/29/1999,46,36, T, T,0
11/30/1999,40,28, T, T,0
12/1/1999,34,23,0,0,0
12/2/1999,47,27,0,0,0
12/3/1999,53,33,0,0,0
12/4/1999,61,43,0.04,0,0
12/5/1999,60,42,0,0,0
12/6/1999,56,51,0.7,0,0
12/7/1999,53,37,0.03,0,0
12/8/1999,48,34,0,0,0
12/9/1999,52,34,0,0,0
12/10/1999,55,42,0.21,0,0
12/11/1999,46,37,0,0,0
12/12/1999,47,31,0,0,0
12/13/1999,51,30,0.38,0,0
12/14/1999,45,40,0.62,0,0
12/15/1999,49,44,0.06,0,0
12/16/1999,50,37,0.01,0,0
12/17/1999,45,35,0,0,0
12/18/1999,42,34,0,0,0
12/19/1999,42,32,0,0,0
12/20/1999,57,34,0.19, T,0
12/21/1999,52,38, T, T,0
12/22/1999,40,32,0.01,0.1,0
12/23/1999,41,29,0,0,0
12/24/1999,31,22,0,0,0
12/25/1999,29,19,0,0,0
12/26/1999,36,26, T, T,0
12/27/1999,37,30, T, T,0
12/28/1999,31,20, T, T,0
12/29/1999,37,28, T, T,0
12/30/1999,51,36,0,0,0
12/31/1999,44,31,0.08, T,0
1/1/2000,46,31,0,0,0
1/2/2000,54,37,0,0,0
1/3/2000,60,46, T,0,0
1/4/2000,55,47,0.62,0,0
1/5/2000,47,28,0.04,0,0
1/6/2000,42,23,0,0,0
1/7/2000,49,35,0,0,0
1/8/2000,38,29,0,0,0
1/9/2000,49,37,0.01,0,0
1/10/2000,55,42,0.58,0,0
1/11/2000,53,40, T,0,0
1/12/2000,48,39,0,0,0
1/13/2000,40,18,0.01,0.3,0
1/14/2000,23,14,0,0, T
1/15/2000,31,16,0,0,0
1/16/2000,47,22,0,0,0
1/17/2000,22,8,0,0,0
1/18/2000,19,4,0,0,0
1/19/2000,30,10,0,0,0
1/20/2000,28,20,0.09,1.4, T
1/21/2000,24,10,0,0,1
1/22/2000,21,9,0,0,1
1/23/2000,27,16,0.01,0.2,1
1/24/2000,36,24, T, T,1
1/25/2000,33,26,0.53,6.2,2
1/26/2000,31,22,0.01,0.2,6
1/27/2000,22,12,0,0,6
1/28/2000,22,9,0,0,6
1/29/2000,33,16,0,0,5
1/30/2000,38,16,0.46,0.2,5
1/31/2000,42,28,0.1,0,4
2/1/2000,35,26,0,0,3
2/2/2000,29,22,0,0,2
2/3/2000,32,21,0.08,1.1,2
2/4/2000,31,27,0.01,0.1,3
2/5/2000,35,27, T, T,2
2/6/2000,37,28, T, T,1
2/7/2000,44,28,0,0,1
2/8/2000,29,20,0,0, T
2/9/2000,45,24,0,0,0
2/10/2000,50,29,0,0,0
2/11/2000,50,30, T,0,0
2/12/2000,32,24,0,0,0
2/13/2000,39,21,0.2,0,0
2/14/2000,50,39,0.39,0,0
2/15/2000,44,29,0,0,0
2/16/2000,51,28, T, T,0
2/17/2000,40,26,0,0,0
2/18/2000,37,27,0.83,2.1,0
2/19/2000,32,30,0.25, T, T
2/20/2000,40,30, T, T, T
2/21/2000,43,30,0,0,0
2/22/2000,45,29,0,0,0
2/23/2000,51,29,0,0,0
2/24/2000,56,38,0,0,0
2/25/2000,52,39,0.1,0,0
2/26/2000,43,38,0.01,0,0
2/27/2000,50,39,0.02,0,0
2/28/2000,52,40,0.07,0,0
2/29/2000,57,35,0,0,0
3/1/2000,45,34, T,0,0
3/2/2000,49,36, T, T,0
3/3/2000,48,34,0,0,0
3/4/2000,53,32,0,0,0
3/5/2000,57,38,0,0,0
3/6/2000,55,39,0,0,0
3/7/2000,59,32, T,0,0
3/8/2000,59,40, T,0,0
3/9/2000,64,46, T,0,0
3/10/2000,61,42,0,0,0
3/11/2000,44,40,1.73,0,0
3/12/2000,53,35,0.23, T,0
3/13/2000,48,32,0,0,0
3/14/2000,49,35,0,0,0
3/15/2000,54,37,0,0,0
3/16/2000,61,42,0.67,0,0
3/17/2000,52,28,0.58,0.7,0
3/18/2000,37,22,0,0,0
3/19/2000,39,27,0,0,0
3/20/2000,46,32,0,0,0
3/21/2000,44,38, T,0,0
3/22/2000,49,37, T,0,0
3/23/2000,48,33,0,0,0
3/24/2000,65,41,0,0,0
3/25/2000,54,41,0.04,0,0
3/26/2000,65,47,0.01,0,0
3/27/2000,55,36,0.01,0,0
3/28/2000,58,47,0.86,0,0
3/29/2000,57,44,0.01,0,0
3/30/2000,56,40,0,0,0
3/31/2000,58,37,0,0,0
4/1/2000,58,37,0,0,0
4/2/2000,58,44, T,0,0
4/3/2000,57,49, T,0,0
4/4/2000,59,50,0.11,0,0
4/5/2000,50,41,0,0,0
4/6/2000,68,38, T,0,0
4/7/2000,59,50,0,0,0
4/8/2000,60,48,0.01,0,0
4/9/2000,50,30,0.47,1.5, T
4/10/2000,55,37,0,0,0
4/11/2000,48,36,0.08, T,0
4/12/2000,52,40,0.02,0,0
4/13/2000,48,36,0,0,0
4/14/2000,50,36,0,0,0
4/15/2000,59,44,0.5,0,0
4/16/2000,73,53,0.43,0,0
4/17/2000,54,40,0.33,0,0
4/18/2000,48,40,0.02,0,0
4/19/2000,59,42, T,0,0
4/20/2000,54,47,0,0,0
4/21/2000,48,46,2.02,0,0
4/22/2000,50,45, T,0,0
4/23/2000,50,44,0.01,0,0
4/24/2000,69,44,0,0,0
4/25/2000,55,46,0,0,0
4/26/2000,47,39,0.01,0,0
4/27/2000,49,38,0,0,0
4/28/2000,56,44,0,0,0
4/29/2000,66,41,0,0,0
4/30/2000,65,47,0,0,0
5/1/2000,57,40,0.02,0,0
5/2/2000,67,52,0.08,0,0
5/3/2000,62,47,0,0,0
5/4/2000,62,47, T,0,0
5/5/2000,83,53,0.08,0,0
5/6/2000,85,59,0,0,0
5/7/2000,87,60, T,0,0
5/8/2000,83,63,0,0,0
5/9/2000,86,63,0,0,0
5/10/2000,74,51,0.15,0,0
5/11/2000,75,53,0,0,0
5/12/2000,67,57,0.06,0,0
5/13/2000,71,56,0.41,0,0
5/14/2000,72,57,0,0,0
5/15/2000,64,51,0,0,0
5/16/2000,65,48,0,0,0
5/17/2000,66,56, T,0,0
5/18/2000,68,58,1.6,0,0
5/19/2000,62,47,0.72,0,0
5/20/2000,52,46,0.18,0,0
5/21/2000,56,51,0.03,0,0
5/22/2000,57,51,0.2,0,0
5/23/2000,60,51,0.05,0,0
5/24/2000,75,55,0.44,0,0
5/25/2000,76,57, T,0,0
5/26/2000,77,59,0,0,0
5/27/2000,68,57,0,0,0
5/28/2000,67,55,0,0,0
5/29/2000,64,51,0,0,0
5/30/2000,62,50,0,0,0
5/31/2000,61,52,0,0,0
6/1/2000,79,56,0,0,0
6/2/2000,85,63,0.03,0,0
6/3/2000,74,59,0,0,0
6/4/2000,71,56,0,0,0
6/5/2000,68,58, T,0,0
6/6/2000,60,51,2.44,0,0
6/7/2000,75,50,0.25,0,0
6/8/2000,73,56, T,0,0
6/9/2000,89,63,0,0,0
6/10/2000,91,67,0,0,0
6/11/2000,92,72,0.48,0,0
6/12/2000,74,56,0.17,0,0
6/13/2000,61,55,0.01,0,0
6/14/2000,61,53, T,0,0
6/15/2000,73,57,0.03,0,0
6/16/2000,78,66, T,0,0
6/17/2000,89,68,0,0,0
6/18/2000,74,66,0.12,0,0
6/19/2000,73,64,0.01,0,0
6/20/2000,83,61,0,0,0
6/21/2000,76,65,0.08,0,0
6/22/2000,82,70,0.03,0,0
6/23/2000,84,67,0,0,0
6/24/2000,81,65,0,0,0
6/25/2000,79,68,0,0,0
6/26/2000,82,68, T,0,0
6/27/2000,88,70,0.01,0,0
6/28/2000,78,67,0.04,0,0
6/29/2000,72,65, T,0,0
6/30/2000,81,64,0,0,0
7/1/2000,80,63,0,0,0
7/2/2000,86,65,0,0,0
7/3/2000,81,68,0.27,0,0
7/4/2000,81,69,0.01,0,0
7/5/2000,89,71, T,0,0
7/6/2000,79,63,0,0,0
7/7/2000,81,63,0,0,0
7/8/2000,80,60,0,0,0
7/9/2000,79,64, T,0,0
7/10/2000,93,70,0.08,0,0
7/11/2000,83,68,0,0,0
7/12/2000,82,65,0,0,0
7/13/2000,83,65,0,0,0
7/14/2000,80,66,0.08,0,0
7/15/2000,71,66,1.42,0,0
7/16/2000,78,65,0,0,0
7/17/2000,79,66,0.01,0,0
7/18/2000,91,69,0,0,0
7/19/2000,72,62,0.13,0,0
7/20/2000,77,62,0,0,0
7/21/2000,79,62,0,0,0
7/22/2000,84,66, T,0,0
7/23/2000,78,64,0,0,0
7/24/2000,78,66,0.01,0,0
7/25/2000,74,65,0.01,0,0
7/26/2000,70,64,3.11,0,0
7/27/2000,71,65,0.31,0,0
7/28/2000,75,64,0.02,0,0
7/29/2000,73,65, T,0,0
7/30/2000,78,67, T,0,0
7/31/2000,80,67,0.04,0,0
8/1/2000,76,66,0.39,0,0
8/2/2000,82,70,0.18,0,0
8/3/2000,81,71,0.73,0,0
8/4/2000,80,71,0.08,0,0
8/5/2000,81,65,0,0,0
8/6/2000,77,64, T,0,0
8/7/2000,91,73,0,0,0
8/8/2000,90,75,0,0,0
8/9/2000,87,75, T,0,0
8/10/2000,86,73, T,0,0
8/11/2000,82,68,0.24,0,0
8/12/2000,73,66,1.32,0,0
8/13/2000,71,64,0.02,0,0
8/14/2000,68,64,0.23,0,0
8/15/2000,81,65,0.01,0,0
8/16/2000,86,70,0.01,0,0
8/17/2000,77,64,0,0,0
8/18/2000,70,63,0.18,0,0
8/19/2000,77,61,0,0,0
8/20/2000,74,61,0,0,0
8/21/2000,76,57,0,0,0
8/22/2000,76,61,0,0,0
8/23/2000,74,64,0.01,0,0
8/24/2000,82,66,0,0,0
8/25/2000,81,66,0,0,0
8/26/2000,81,63,0,0,0
8/27/2000,79,65,0,0,0
8/28/2000,80,70,0,0,0
8/29/2000,77,68,0,0,0
8/30/2000,81,67, T,0,0
8/31/2000,83,71,0,0,0
9/1/2000,82,73,0.14,0,0
9/2/2000,82,73,0,0,0
9/3/2000,84,73,0,0,0
9/4/2000,85,61,0.59,0,0
9/5/2000,69,54,0,0,0
9/6/2000,69,53,0,0,0
9/7/2000,69,52,0,0,0
9/8/2000,77,59,0,0,0
9/9/2000,81,65,0,0,0
9/10/2000,80,67,0,0,0
9/11/2000,76,65,0,0,0
9/12/2000,80,69, T,0,0
9/13/2000,81,66,0.3,0,0
9/14/2000,76,61,0,0,0
9/15/2000,75,60,1.23,0,0
9/16/2000,69,56,0,0,0
9/17/2000,70,53,0,0,0
9/18/2000,74,56,0,0,0
9/19/2000,72,62,0.94,0,0
9/20/2000,82,65,0.01,0,0
9/21/2000,77,63,0,0,0
9/22/2000,69,57,0,0,0
9/23/2000,70,60,0.13,0,0
9/24/2000,78,59,0.01,0,0
9/25/2000,63,53,0.14,0,0
9/26/2000,55,49,0.76,0,0
9/27/2000,68,46,0,0,0
9/28/2000,69,49,0,0,0
9/29/2000,59,44,0,0,0
9/30/2000,64,44,0,0,0
10/1/2000,66,48,0,0,0
10/2/2000,70,53,0,0,0
10/3/2000,82,57,0,0,0
10/4/2000,71,53,0.1,0,0
10/5/2000,65,57,0.04,0,0
10/6/2000,74,57,0,0,0
10/7/2000,63,48,0,0,0
10/8/2000,56,42,0,0,0
10/9/2000,52,39,0,0,0
10/10/2000,52,37,0,0,0
10/11/2000,68,49,0,0,0
10/12/2000,67,44,0,0,0
10/13/2000,73,51,0,0,0
10/14/2000,76,52,0,0,0
10/15/2000,79,55,0,0,0
10/16/2000,63,53,0.08,0,0
10/17/2000,60,52,0.04,0,0
10/18/2000,64,54,0.16,0,0
10/19/2000,66,50,0,0,0
10/20/2000,64,43,0,0,0
10/21/2000,67,52,0,0,0
10/22/2000,63,46,0,0,0
10/23/2000,58,43,0,0,0
10/24/2000,64,47,0,0,0
10/25/2000,70,50,0,0,0
10/26/2000,67,51,0,0,0
10/27/2000,65,52,0,0,0
10/28/2000,62,42,0,0,0
10/29/2000,47,34,0.02, T,0
10/30/2000,50,35,0,0,0
10/31/2000,57,43, T,0,0
11/1/2000,59,42,0,0,0
11/2/2000,62,43,0,0,0
11/3/2000,65,47,0,0,0
11/4/2000,65,49,0,0,0
11/5/2000,54,44,0,0,0
11/6/2000,57,40,0,0,0
11/7/2000,57,40,0,0,0
11/8/2000,60,42,0,0,0
11/9/2000,60,46,0.27,0,0
11/10/2000,62,53,2.33,0,0
11/11/2000,57,49,0.17,0,0
11/12/2000,52,43,0,0,0
11/13/2000,52,41,0,0,0
11/14/2000,54,41,0.19,0,0
11/15/2000,49,36,0,0,0
11/16/2000,49,38, T,0,0
11/17/2000,54,40, T,0,0
11/18/2000,47,36,0,0,0
11/19/2000,41,33,0,0,0
11/20/2000,44,31,0.05, T,0
11/21/2000,42,31,0,0,0
11/22/2000,37,28,0,0,0
11/23/2000,37,25,0,0,0
11/24/2000,37,21,0,0,0
11/25/2000,42,24,0,0,0
11/26/2000,56,42,1.06,0,0
11/27/2000,52,43,0,0,0
11/28/2000,50,39,0,0,0
11/29/2000,49,38,0.17,0,0
11/30/2000,45,37,0.06, T,0
12/1/2000,41,33,0,0,0
12/2/2000,36,26,0,0,0
12/3/2000,35,22,0,0,0
12/4/2000,45,25,0,0,0
12/5/2000,45,30,0,0,0
12/6/2000,32,26,0,0,0
12/7/2000,36,28,0,0,0
12/8/2000,32,25, T, T,0
12/9/2000,36,24, T, T,0
12/10/2000,52,23,0.06,0,0
12/11/2000,47,37, T,0,0
12/12/2000,53,26,0.01,0,0
12/13/2000,31,21,0,0,0
12/14/2000,49,30,1.11, T,0
12/15/2000,39,32,0,0,0
12/16/2000,53,35,0.32,0,0
12/17/2000,58,32,0.55, T,0
12/18/2000,35,27,0,0,0
12/19/2000,41,27, T,0,0
12/20/2000,37,26,0.05,0.6,1
12/21/2000,33,23,0,0,0
12/22/2000,33,17,0.05,0.8,1
12/23/2000,30,14,0,0, T
12/24/2000,32,22,0,0, T
12/25/2000,27,15,0,0,0
12/26/2000,31,15,0,0,0
12/27/2000,33,21,0,0,0
12/28/2000,28,19,0,0,0
12/29/2000,32,17,0,0,0
12/30/2000,31,25,0.68,10.3,3
12/31/2000,30,24,0.01,0.2,11
1/1/2001,31,22,0,0,9
1/2/2001,26,15,0,0,9
1/3/2001,30,18,0,0,8
1/4/2001,33,23,0,0,7
1/5/2001,33,18,0.22,1.8,6
1/6/2001,39,26,0,0,8
1/7/2001,41,24,0,0,7
1/8/2001,41,28,0.31, T,6
1/9/2001,34,25,0.02, T,4
1/10/2001,33,22, T,0.1,4
1/11/2001,45,26,0,0,4
1/12/2001,42,26,0,0,3
1/13/2001,36,25,0,0,2
1/14/2001,39,26, T,0,2
1/15/2001,37,34,0.29,0,1
1/16/2001,45,34, T,0, T
1/17/2001,43,34,0,0,0
1/18/2001,36,30,0.02, T,0
1/19/2001,41,35,0.87,0,0
1/20/2001,37,30,0.22,0.2,0
1/21/2001,32,23,0.43,5.8,6
1/22/2001,32,22,0,0,6
1/23/2001,35,19,0,0,5
1/24/2001,42,23,0,0,4
1/25/2001,38,25, T, T,3
1/26/2001,33,21,0,0,2
1/27/2001,40,29,0.03,0.3,2
1/28/2001,37,29,0,0,1
1/29/2001,36,26,0,0,1
1/30/2001,51,34,0.49,0, T
1/31/2001,50,32, T,0,0
2/1/2001,50,35,0,0,0
2/2/2001,45,28, T, T,0
2/3/2001,34,25,0,0,0
2/4/2001,37,21,0,0,0
2/5/2001,40,30,0.71,2.9,0
2/6/2001,45,35,0,0,2
2/7/2001,45,34,0,0,0
2/8/2001,39,31,0,0,0
2/9/2001,47,38,0,0,0
2/10/2001,56,28,0.04,0,0
2/11/2001,32,21,0,0,0
2/12/2001,35,16,0.03,0.3,0
2/13/2001,49,32,0.01, T, T
2/14/2001,44,30, T,0,0
2/15/2001,47,36, T,0,0
2/16/2001,42,31,0.28,0,0
2/17/2001,39,21,0.01, T,0
2/18/2001,32,19,0,0,0
2/19/2001,40,25,0,0,0
2/20/2001,51,37, T,0,0
2/21/2001,49,20,0,0,0
2/22/2001,24,17,0.23,4.7,0
2/23/2001,38,22, T, T,5
2/24/2001,34,25,0,0,3
